latitude,longitude,msg_count,vessel_count
66.5,86.0,3320,2
71.5,127.0,3318,30
73.5,24.5,3318,14
69.0,12.5,3315,158
75.0,44.0,3308,18
70.0,85.0,3299,29
70.5,33.0,3293,115
73.0,-80.5,3291,3
72.0,36.0,3281,15
77.0,46.5,3273,9
76.5,-69.5,3268,8
67.5,72.5,3265,22
73.0,52.0,3265,16
73.0,-70.5,3264,12
70.5,47.0,3260,39
69.5,-55.5,3258,9
73.5,-57.5,3255,4
72.0,134.0,3255,10
71.0,83.5,3254,18
67.0,87.0,3253,42
72.0,131.5,3251,10
71.5,-60.0,3251,10
72.5,-61.5,3244,16
77.0,12.0,3243,16
74.5,52.5,3238,18
74.5,-82.5,3236,6
76.5,42.0,3227,6
73.5,71.5,3224,40
75.0,45.5,3222,18
68.5,161.0,3199,13
72.0,131.0,3195,10
71.0,6.0,3192,10
71.0,-159.5,3190,8
70.0,17.5,3180,103
72.5,-78.5,3177,17
70.0,51.5,3177,80
66.5,-16.0,3176,62
74.5,24.0,3166,9
76.0,44.5,3163,14
69.0,-54.5,3163,13
81.0,20.0,3159,6
70.5,-56.5,3151,2
73.5,13.5,3148,9
66.5,-16.5,3148,58
67.0,3.0,3147,13
67.0,-55.5,3137,15
67.5,-57.0,3135,20
68.5,13.5,3133,109
70.5,19.0,3127,110
73.0,7.5,3122,7
75.0,22.5,3122,18
76.5,31.5,3119,3
68.5,-167.5,3118,4
70.0,47.5,3115,70
67.5,78.0,3109,9
74.0,49.5,3105,9
69.0,-135.0,3101,2
72.0,82.5,3100,18
71.5,-157.5,3095,5
70.0,49.0,3094,78
76.0,7.5,3077,4
71.0,-160.0,3074,9
66.5,72.5,3073,49
66.5,-161.5,3071,3
74.5,46.0,3052,10
70.0,53.5,3051,84
72.5,-76.0,3047,22
67.0,-55.0,3042,21
70.0,48.5,3041,76
71.5,42.0,3038,24
76.5,42.5,3038,5
70.5,42.0,3034,38
70.5,-162.0,3031,6
73.5,67.0,3026,38
74.0,21.5,3024,31
71.5,-56.5,3021,7
75.0,-83.0,3021,13
67.0,-168.0,3020,5
68.5,-52.0,3020,10
68.5,-55.5,3017,11
71.0,48.0,3014,24
70.5,-61.0,3013,6
76.0,49.5,3004,7
69.0,13.0,2999,163
75.5,25.0,2994,6
75.5,21.0,2992,12
78.5,30.0,2991,1
71.0,5.5,2988,13
66.5,-167.5,2988,17
73.0,-57.0,2986,9
69.5,-164.5,2986,6
77.0,16.5,2985,18
69.5,33.0,2985,23
69.0,-59.0,2981,8
76.0,8.0,2975,3
76.5,17.0,2975,23
71.5,-59.5,2971,17
80.0,9.5,2964,19
70.0,52.0,2958,80
79.5,15.5,2954,3
75.0,51.5,2953,12
71.0,83.0,2947,18
71.5,82.0,2927,1
70.5,-162.5,2914,7
73.5,20.5,2911,34
70.5,-58.5,2899,16
74.5,63.0,2893,3
69.0,42.0,2893,39
75.5,16.5,2889,25
70.5,-161.5,2886,6
75.5,51.0,2884,10
74.5,52.0,2883,18
76.0,-65.0,2878,2
68.5,11.5,2872,150
76.5,-69.0,2872,6
72.5,-61.0,2868,16
72.0,-61.5,2868,5
77.0,15.5,2866,39
68.0,10.0,2866,149
70.0,-163.0,2864,6
78.0,16.5,2859,5
71.5,66.0,2852,5
70.0,54.0,2839,85
78.0,103.5,2831,7
70.0,48.0,2825,71
73.0,32.5,2823,15
70.0,53.0,2816,85
66.5,-53.5,2810,12
73.0,24.5,2809,28
68.0,74.5,2804,13
68.0,-176.0,2803,6
81.0,19.5,2796,7
71.5,-60.5,2788,8
72.5,79.5,2784,12
67.0,-162.0,2783,3
73.0,-62.0,2780,18
73.5,-73.0,2779,4
80.5,-68.5,2778,1
72.5,130.0,2775,4
72.0,28.0,2768,30
79.5,14.5,2758,24
67.0,-167.0,2758,12
70.5,-150.5,2756,7
72.0,6.5,2750,13
68.0,-58.0,2735,15
70.0,51.0,2734,80
77.5,18.5,2734,14
77.5,10.5,2728,18
76.5,41.5,2718,5
70.0,85.5,2710,29
76.5,43.0,2707,3
70.0,47.0,2705,65
72.5,-74.5,2703,12
70.5,-58.0,2702,13
72.5,22.5,2700,18
77.5,11.0,2700,22
76.0,17.0,2698,36
73.0,8.0,2689,9
75.0,21.5,2680,18
74.5,23.5,2677,15
68.5,11.0,2676,149
72.0,45.5,2666,16
67.5,11.5,2652,93
74.5,51.0,2648,15
76.5,16.5,2647,29
72.5,49.0,2647,22
73.5,8.0,2647,3
71.0,-60.5,2641,4
75.5,56.0,2640,15
79.0,20.5,2639,6
72.5,17.5,2637,16
74.0,19.0,2631,46
71.5,51.5,2628,7
71.5,-69.5,2626,4
72.0,-60.0,2624,19
76.0,15.0,2622,20
67.5,-134.0,2618,3
72.0,24.5,2608,48
69.5,39.5,2602,76
72.0,64.5,2601,38
68.5,77.5,2596,10
72.0,18.5,2588,21
77.0,17.0,2583,9
70.0,18.0,2579,93
68.5,-59.5,2571,9
69.5,-165.0,2570,7
69.5,-59.5,2567,7
72.5,68.0,2561,10
74.5,-91.5,2555,1
67.0,-171.5,2555,13
69.5,20.0,2548,21
69.0,13.5,2545,145
70.0,15.0,2544,146
77.5,107.0,2543,19
68.5,44.0,2543,25
70.0,-53.5,2541,30
84.0,28.5,2532,1
69.0,12.0,2523,158
68.5,0.0,2523,14
67.0,12.5,2520,129
72.5,-55.0,2519,7
72.0,29.0,2519,20
72.0,130.5,2518,9
71.0,47.0,2515,29
69.0,-55.5,2513,4
72.0,135.0,2507,11
69.5,44.5,2507,41
74.0,57.5,2505,1
80.5,8.5,2502,1
77.5,-75.0,2502,1
70.5,-66.0,2500,5
72.0,3.0,2499,9
71.0,-180.0,2496,1
70.0,34.5,2494,81
67.0,8.5,2494,150
71.5,-61.0,2492,3
70.0,-163.5,2489,5
73.0,-61.5,2478,19
69.5,40.0,2478,71
75.0,46.0,2472,19
72.0,30.0,2472,18
72.5,36.5,2467,21
77.0,59.0,2465,12
72.5,28.0,2465,12
67.0,-171.0,2460,16
70.5,59.0,2459,71
76.5,-73.0,2456,1
72.0,46.5,2455,19
76.5,-76.0,2455,1
73.5,70.5,2455,32
75.5,-61.5,2445,4
67.0,-161.5,2438,3
75.5,42.0,2435,9
70.5,-66.5,2427,4
74.0,61.0,2426,3
77.5,108.0,2423,19
71.0,131.0,2423,3
75.0,65.0,2422,2
78.0,-70.5,2421,3
73.0,-56.5,2420,12
67.5,79.0,2416,7
69.5,13.5,2416,151
70.5,-57.5,2410,9
76.0,-81.0,2410,1
81.0,58.0,2407,2
75.0,84.0,2407,11
75.5,44.5,2403,13
66.5,-162.0,2403,3
67.5,-56.0,2403,16
69.5,40.5,2398,66
75.0,27.0,2396,3
70.5,43.0,2390,41
73.5,-70.0,2390,12
71.0,41.5,2390,59
68.5,-58.0,2388,15
71.5,-59.0,2377,13
68.5,43.5,2373,33
73.0,-70.0,2371,11
67.5,9.0,2370,144
66.5,-15.5,2370,52
80.5,52.5,2366,2
70.0,-61.0,2361,7
67.0,-16.0,2360,9
75.0,51.0,2360,12
68.5,-51.0,2356,6
71.5,52.0,2356,10
70.0,176.0,2349,9
69.0,74.5,2329,18
68.5,43.0,2327,52
75.0,12.5,2324,5
67.5,156.5,2323,12
67.5,-16.0,2322,13
71.0,36.0,2321,45
73.0,-62.5,2321,16
69.0,-167.0,2320,6
71.5,51.0,2318,12
73.5,-71.0,2315,12
67.0,-160.5,2313,2
72.5,48.5,2313,20
76.5,71.5,2307,2
74.5,-99.0,2306,1
70.0,173.0,2300,7
69.5,47.0,2298,46
71.5,62.5,2298,45
75.0,53.0,2291,16
75.5,50.5,2289,13
71.5,137.5,2289,2
67.5,74.0,2284,16
70.0,22.0,2281,38
68.5,54.5,2281,15
75.5,15.5,2278,18
68.5,50.0,2265,37
68.5,49.0,2265,29
71.0,42.0,2264,56
80.5,57.0,2263,2
67.5,77.5,2261,9
69.5,19.5,2261,44
68.5,41.5,2260,18
73.0,50.5,2259,15
72.5,-75.5,2259,21
76.0,50.5,2256,6
76.0,42.5,2253,7
76.5,47.5,2250,10
69.5,-57.5,2243,16
84.5,29.5,2242,1
80.5,10.5,2240,15
69.5,15.0,2238,163
73.5,-69.0,2232,13
71.5,32.5,2230,28
69.0,59.0,2223,6
71.5,135.0,2223,7
69.0,37.5,2221,76
73.0,65.0,2220,37
73.0,80.5,2218,7
76.0,15.5,2207,34
70.5,-161.0,2206,6
73.0,130.0,2206,3
71.0,-61.0,2205,6
72.5,-57.0,2205,6
71.0,178.5,2196,1
67.5,134.5,2194,1
73.0,106.0,2190,6
73.0,113.0,2187,3
68.0,134.5,2185,1
72.0,136.0,2183,11
75.5,28.5,2183,2
71.0,18.0,2183,115
73.0,31.5,2182,14
76.5,-77.5,2181,1
70.5,16.5,2181,137
73.5,-57.0,2174,6
70.5,18.5,2173,113
66.5,-165.0,2172,11
67.5,-24.0,2171,5
69.5,-61.0,2167,4
68.0,54.0,2163,16
76.0,37.5,2157,12
69.5,-179.0,2153,6
77.0,59.5,2152,12
70.0,84.0,2151,22
69.0,147.0,2149,5
67.5,-175.0,2144,4
73.0,32.0,2133,13
73.5,113.5,2130,3
68.5,39.5,2125,75
69.5,-57.0,2124,11
67.0,-58.5,2115,5
73.0,29.0,2112,18
73.0,-69.0,2112,11
79.5,21.5,2111,12
68.5,40.5,2110,20
70.5,-160.5,2105,5
75.0,26.0,2104,7
73.5,71.0,2096,32
70.5,-68.0,2094,4
77.0,35.0,2093,1
73.0,18.5,2093,21
73.0,-61.0,2092,15
72.5,37.5,2091,15
70.0,-164.0,2088,6
67.0,-58.0,2085,7
72.0,21.0,2081,20
68.0,-57.5,2077,18
72.0,24.0,2072,42
81.0,56.0,2070,2
72.5,35.0,2069,22
73.0,27.5,2065,18
66.5,-20.0,2055,37
70.5,27.0,2052,24
73.5,30.0,2052,22
70.5,26.5,2051,26
69.0,-59.5,2049,7
73.0,113.5,2048,3
76.0,43.0,2043,7
66.5,-162.5,2040,6
78.0,104.0,2035,14
73.0,52.5,2031,10
72.5,8.5,2029,11
71.0,-158.5,2020,7
76.0,8.5,2020,2
71.5,134.0,2019,5
73.5,-89.5,2018,1
71.0,51.0,2017,17
70.0,41.0,2016,47
77.0,11.5,2015,11
69.0,75.0,2011,15
70.5,-63.0,2011,3
68.5,-51.5,2009,8
74.0,35.0,2008,9
67.5,-165.5,2008,15
77.5,101.5,2005,15
69.0,76.0,2002,14
80.5,11.0,2001,8
71.0,-157.5,1996,6
69.0,57.5,1995,14
71.0,41.0,1993,55
75.5,10.0,1993,3
70.0,45.0,1990,56
75.5,55.5,1988,15
73.0,20.0,1985,23
71.5,81.5,1984,1
73.0,-63.0,1981,18
76.5,48.5,1981,7
77.0,112.5,1980,18
71.5,3.0,1979,14
70.5,3.0,1975,11
73.0,-67.0,1972,11
73.0,149.5,1971,4
72.0,135.5,1969,11
71.5,33.0,1969,29
72.0,132.0,1968,11
68.5,10.5,1966,146
68.0,41.0,1960,63
76.5,71.0,1952,6
70.5,41.0,1946,46
79.0,16.5,1945,2
70.0,176.5,1943,9
72.0,7.0,1942,13
68.5,-135.0,1941,1
71.0,-6.5,1939,3
72.0,41.0,1937,39
75.0,24.0,1935,11
67.5,-53.5,1933,7
77.0,9.0,1931,17
77.5,10.0,1930,13
76.0,38.5,1927,12
74.5,-95.0,1925,1
69.0,42.5,1925,37
70.0,45.5,1923,57
70.0,177.0,1923,9
67.0,78.0,1922,2
80.5,22.5,1921,1
69.0,58.5,1920,9
67.5,-130.5,1920,3
67.5,74.5,1918,11
68.5,13.0,1917,100
72.0,-59.5,1912,15
76.0,-69.0,1911,10
77.5,103.5,1909,13
75.0,113.5,1908,5
68.5,47.5,1906,30
73.5,-68.0,1906,9
73.5,-70.5,1903,12
75.5,43.5,1903,8
69.0,55.5,1902,19
67.5,-15.0,1899,9
69.0,-56.5,1896,12
68.5,134.5,1894,1
68.0,156.5,1890,12
67.5,-172.0,1890,9
75.0,45.0,1889,17
70.5,-179.0,1889,2
71.0,32.0,1887,83
71.0,-159.0,1886,7
72.5,67.0,1885,18
69.0,38.0,1884,68
72.5,80.5,1884,18
76.0,22.0,1883,7
69.5,-138.5,1876,3
67.5,-58.5,1873,8
77.0,-71.5,1870,3
67.0,-170.5,1870,10
73.0,30.5,1868,16
74.5,-20.0,1867,3
71.0,-158.0,1864,6
70.0,40.5,1860,56
72.5,-73.0,1859,11
73.0,-64.0,1859,13
72.5,-56.5,1859,9
68.0,9.5,1852,138
71.0,36.5,1852,49
70.5,28.0,1851,31
71.0,-59.0,1848,13
77.0,111.0,1847,17
72.5,-62.0,1847,12
73.0,17.0,1847,15
71.0,37.0,1842,37
76.5,47.0,1838,10
75.5,56.5,1838,6
73.0,-57.5,1838,9
73.5,19.5,1837,31
75.5,11.0,1832,4
71.5,-177.5,1830,1
76.5,96.0,1827,12
72.5,15.5,1827,15
70.5,172.0,1824,9
73.5,17.0,1823,22
71.5,16.5,1822,15
71.5,50.0,1822,8
79.0,22.5,1821,8
73.5,-58.0,1819,4
70.5,-163.5,1814,3
67.5,-61.0,1814,3
73.0,80.0,1812,11
72.5,42.5,1810,26
69.0,0.0,1807,15
72.5,-74.0,1807,12
73.0,20.5,1806,27
78.5,23.5,1806,3
71.0,-149.5,1806,4
72.5,27.5,1804,17
70.5,33.5,1802,61
72.0,44.5,1799,18
67.5,-131.5,1799,3
68.0,48.5,1794,19
69.5,-165.5,1791,6
75.0,48.0,1790,9
73.5,-69.5,1789,13
72.0,17.0,1789,16
74.0,22.0,1784,19
69.0,0.5,1783,16
69.5,47.5,1778,48
70.5,25.5,1777,44
76.0,-69.5,1770,10
70.5,-143.0,1769,3
67.0,-59.5,1764,3
69.0,75.5,1759,14
68.5,-60.0,1759,6
74.5,81.0,1750,8
73.0,-68.0,1750,11
70.0,46.5,1748,59
77.5,106.0,1744,16
70.5,148.5,1744,3
68.5,39.0,1743,72
66.5,-20.5,1741,16
76.0,23.5,1740,4
72.0,35.5,1740,12
72.5,25.0,1735,31
74.0,-20.0,1735,2
68.5,83.5,1733,6
68.0,-56.0,1733,14
67.0,152.5,1732,15
80.5,47.5,1732,2
67.0,-14.5,1727,9
72.0,65.0,1725,23
74.5,42.5,1722,9
72.0,22.5,1719,19
74.5,-98.5,1719,1
67.5,86.0,1717,65
70.5,-59.5,1716,9
73.0,18.0,1712,24
77.5,105.0,1711,13
72.0,134.5,1710,11
70.5,41.5,1706,47
74.0,113.5,1706,6
69.0,43.0,1705,57
68.0,157.0,1704,12
73.5,30.5,1702,19
81.0,21.0,1701,2
73.5,-67.0,1694,9
71.5,179.0,1694,1
67.5,-57.5,1691,10
71.5,-69.0,1690,5
70.0,-57.0,1690,8
74.0,-57.5,1689,6
77.5,105.5,1689,16
73.5,20.0,1689,31
76.0,72.5,1687,1
75.0,49.5,1686,8
73.5,-55.5,1682,1
77.5,104.0,1682,12
82.5,31.0,1680,1
73.5,-62.0,1677,13
66.5,-160.0,1676,2
67.0,80.0,1674,7
76.0,48.5,1672,11
71.0,-58.0,1672,8
73.5,16.0,1671,10
73.0,51.5,1669,15
68.5,14.0,1668,103
70.5,-142.5,1666,3
73.5,31.0,1665,17
71.5,30.5,1663,29
72.5,-76.5,1662,13
79.0,23.5,1661,4
71.0,-161.0,1659,3
83.0,31.5,1658,1
73.5,-62.5,1656,13
70.5,37.5,1654,36
76.0,18.5,1653,13
73.0,-65.0,1647,13
72.0,-137.5,1643,1
70.0,-142.0,1643,2
73.0,69.5,1641,7
71.0,3.0,1637,10
77.0,9.5,1637,14
70.0,44.5,1637,56
74.0,72.0,1634,34
78.5,20.0,1631,10
74.5,-99.5,1628,1
67.5,-174.5,1626,4
71.5,-175.5,1624,1
74.5,-97.5,1618,1
72.0,-58.5,1618,4
80.0,30.5,1618,1
70.5,34.0,1617,51
81.0,19.0,1617,5
76.0,49.0,1617,11
72.5,-73.5,1616,12
69.5,42.0,1613,51
79.0,8.5,1612,8
80.5,9.0,1611,2
67.5,156.0,1606,12
72.5,18.0,1604,20
70.0,46.0,1602,57
71.5,67.0,1602,7
68.5,-59.0,1600,9
73.0,19.0,1597,23
71.0,-8.5,1596,20
67.0,-27.0,1592,9
74.5,-98.0,1591,1
76.5,50.0,1591,6
70.5,163.5,1589,2
68.0,156.0,1588,12
71.5,-158.0,1584,4
67.5,-62.5,1580,5
72.0,127.5,1580,28
73.0,28.0,1579,18
75.0,15.0,1578,9
68.0,0.5,1572,20
75.0,48.5,1571,8
69.5,60.0,1570,9
86.0,59.5,1568,1
66.5,12.5,1568,62
74.0,-64.0,1566,12
71.0,-150.0,1565,2
74.0,34.0,1565,12
70.0,59.0,1565,2
70.0,43.0,1565,56
69.0,53.0,1565,30
74.0,-94.0,1564,2
74.0,-63.5,1562,13
73.5,-71.5,1560,12
68.5,-58.5,1559,11
84.0,29.5,1559,1
72.0,81.5,1559,18
79.0,24.0,1557,2
81.0,58.5,1553,2
77.5,102.5,1553,15
77.0,17.5,1545,13
74.5,-92.5,1544,1
67.0,-57.5,1541,11
79.5,22.5,1539,9
68.5,48.5,1539,32
74.5,49.0,1538,9
83.5,28.0,1538,1
67.0,-14.0,1534,8
74.0,110.0,1533,8
72.0,81.0,1532,15
73.5,129.5,1532,9
67.5,9.5,1531,132
75.0,44.5,1529,15
67.5,155.5,1528,12
76.5,13.0,1526,8
80.0,8.5,1525,8
72.5,38.0,1523,12
67.0,15.5,1520,19
67.0,-13.5,1520,8
67.0,73.5,1518,17
70.0,43.5,1518,57
69.5,-56.5,1517,7
70.0,42.0,1511,50
67.5,154.5,1508,13
77.5,104.5,1502,12
73.0,-66.0,1502,12
73.5,80.0,1502,12
71.5,19.0,1501,37
73.5,73.0,1499,15
68.5,42.5,1498,48
79.0,23.0,1497,6
72.0,2.5,1497,7
78.5,23.0,1495,5
77.5,28.0,1494,2
73.0,33.5,1492,10
72.0,-59.0,1491,6
68.0,42.0,1486,45
72.5,-60.0,1485,14
76.0,93.0,1483,11
74.5,-77.5,1482,3
77.5,21.0,1481,3
74.0,33.5,1479,12
66.5,68.0,1477,36
83.5,30.0,1477,1
71.5,2.5,1476,9
74.0,74.0,1475,21
67.0,81.0,1474,5
69.5,56.0,1474,19
71.5,20.0,1473,43
66.5,12.0,1472,103
74.0,73.5,1471,22
69.5,50.0,1470,7
77.5,109.0,1466,14
79.0,6.5,1465,4
78.5,22.0,1465,8
72.5,-59.5,1463,6
70.0,177.5,1463,9
76.5,7.0,1460,15
69.5,46.5,1459,44
73.5,15.5,1458,8
68.5,49.5,1455,28
74.5,-91.0,1455,1
76.0,-62.5,1454,2
66.5,3.5,1453,9
69.5,41.5,1452,59
68.5,0.5,1450,15
71.5,34.0,1449,17
73.5,129.0,1449,9
71.0,163.0,1449,2
70.5,39.0,1446,37
71.5,-58.5,1446,11
74.5,112.0,1445,3
72.0,46.0,1443,20
76.5,95.0,1441,12
77.5,33.0,1439,1
69.0,52.5,1438,31
68.5,50.5,1438,30
73.0,-63.5,1436,14
73.5,31.5,1435,16
72.5,80.0,1435,16
77.5,29.0,1434,2
79.5,-66.0,1432,2
81.0,17.5,1431,3
73.5,-21.5,1428,3
71.0,-141.5,1428,2
70.5,171.0,1428,7
72.5,23.0,1427,21
76.5,76.0,1427,1
74.0,34.5,1426,9
71.5,164.5,1424,2
85.5,59.5,1424,1
70.5,48.0,1423,32
81.0,57.0,1422,2
74.0,-97.0,1421,1
69.0,19.5,1421,30
68.0,53.5,1420,16
72.0,82.0,1417,17
72.0,22.0,1417,25
77.0,70.5,1415,9
72.0,18.0,1415,16
79.5,-70.5,1414,1
74.0,75.0,1413,20
73.0,-25.0,1411,2
69.0,37.0,1411,62
70.5,171.5,1409,8
70.0,-65.5,1407,5
69.5,54.5,1403,21
74.5,72.5,1403,9
70.0,-141.5,1403,2
69.0,-60.0,1403,5
73.0,23.5,1401,26
66.5,-56.0,1400,12
71.0,180.0,1397,1
69.5,41.0,1397,62
74.5,-93.5,1396,1
73.5,76.0,1396,7
74.0,74.5,1395,20
73.0,-67.5,1394,10
75.0,11.5,1394,2
68.0,-22.5,1392,7
75.0,47.0,1388,13
74.0,-80.0,1388,2
73.0,-69.5,1386,11
76.0,57.0,1386,15
73.0,-79.0,1386,10
69.5,46.0,1385,46
70.0,-141.0,1385,2
68.0,40.5,1385,60
73.5,66.5,1384,31
71.5,3.5,1381,15
80.5,21.5,1380,5
79.5,22.0,1378,10
70.5,39.5,1378,46
72.5,-24.0,1375,2
72.5,47.5,1375,20
72.5,49.5,1373,17
69.5,48.5,1369,34
68.5,48.0,1368,30
72.0,7.5,1367,11
73.0,16.0,1366,11
69.0,43.5,1362,56
75.5,10.5,1358,4
72.0,-57.5,1357,2
68.5,46.0,1356,36
68.0,12.0,1356,78
76.0,14.5,1355,15
77.0,110.0,1355,11
73.5,123.0,1354,2
70.0,178.0,1354,9
73.5,51.0,1354,12
69.5,170.0,1354,6
73.0,-64.5,1354,12
71.0,-161.5,1351,2
70.5,173.0,1350,9
74.5,50.5,1348,14
73.5,-68.5,1348,10
74.0,50.5,1348,10
68.5,46.5,1348,41
68.0,-52.0,1347,2
70.5,38.0,1347,41
76.0,88.5,1339,9
70.0,173.5,1337,7
71.5,179.5,1336,1
74.5,-93.0,1336,1
75.0,47.5,1335,12
73.0,-68.5,1332,10
74.5,83.0,1330,10
70.0,-56.0,1330,2
72.0,25.5,1328,47
75.0,12.0,1328,3
77.5,18.0,1328,10
71.0,-160.5,1327,5
71.0,58.5,1326,37
69.0,53.5,1326,27
75.5,9.5,1323,3
72.0,25.0,1322,38
76.0,-68.5,1322,10
70.5,49.5,1320,26
70.5,24.5,1319,17
67.0,12.0,1318,102
68.0,16.5,1318,22
68.0,40.0,1317,67
68.0,-59.5,1317,5
72.0,17.5,1317,18
73.5,51.5,1314,11
73.5,22.5,1313,25
68.0,0.0,1311,18
69.5,-164.0,1310,6
72.0,48.5,1309,11
71.5,45.0,1309,13
75.5,38.0,1309,14
75.0,42.0,1308,6
72.5,24.0,1308,26
72.5,25.5,1307,37
72.5,78.0,1307,5
74.0,-58.0,1307,4
74.5,45.0,1305,10
76.0,137.5,1305,1
75.5,7.5,1303,3
89.0,49.0,1303,1
71.5,36.0,1301,16
70.5,57.5,1298,54
75.5,16.0,1297,16
69.5,45.5,1297,44
77.5,107.5,1295,19
67.0,-172.5,1295,6
73.5,-81.5,1291,1
70.0,-57.5,1289,10
69.0,56.0,1287,17
72.0,29.5,1286,16
76.0,44.0,1285,11
77.5,-70.5,1285,3
73.5,-74.0,1283,2
69.5,179.5,1281,8
72.0,45.0,1277,16
76.5,8.0,1277,13
70.0,44.0,1276,54
76.0,89.5,1275,11
70.5,-163.0,1274,5
75.0,52.0,1271,14
66.5,-61.0,1271,2
69.5,48.0,1270,39
73.0,19.5,1269,23
67.0,123.0,1267,32
68.5,-177.5,1267,5
70.5,50.0,1267,28
68.5,-0.5,1264,13
69.5,3.5,1263,14
66.5,-167.0,1263,4
66.5,-171.0,1263,6
73.5,60.0,1263,3
76.5,18.5,1260,7
80.0,21.5,1260,5
75.5,43.0,1260,6
75.5,-62.0,1260,3
78.5,13.5,1260,15
74.0,76.0,1259,19
66.5,-26.0,1259,4
70.5,35.0,1258,25
72.0,40.5,1255,36
72.0,102.0,1253,3
78.5,9.0,1252,9
67.5,-131.0,1252,3
79.0,16.0,1251,2
73.5,33.5,1251,13
69.5,-60.0,1251,5
71.5,47.0,1250,18
69.5,85.0,1250,24
79.5,8.5,1248,7
76.0,6.0,1248,12
69.5,42.5,1247,49
75.0,72.0,1246,8
68.0,87.0,1245,8
75.0,13.0,1245,7
72.5,26.5,1244,28
76.5,37.5,1243,7
75.5,-67.5,1242,5
68.5,1.5,1239,11
71.0,5.0,1237,10
72.5,67.5,1235,17
72.5,-71.0,1235,10
84.5,66.0,1231,1
73.0,-90.5,1229,1
73.0,78.5,1228,7
71.0,51.5,1227,17
69.5,-180.0,1226,5
80.5,10.0,1226,5
71.5,134.5,1223,7
73.0,-66.5,1223,10
77.5,102.0,1223,15
73.5,148.5,1223,4
71.5,42.5,1223,26
77.0,10.0,1223,14
81.0,55.5,1222,2
75.5,14.0,1222,8
80.0,19.0,1221,5
67.5,155.0,1220,12
72.0,33.0,1219,10
71.0,-148.0,1218,3
73.5,21.5,1218,26
68.0,-52.5,1218,3
77.5,15.5,1217,4
76.5,114.0,1216,11
76.0,5.5,1215,13
71.5,6.0,1213,15
74.0,-66.0,1212,8
71.0,65.5,1210,3
74.0,-56.5,1209,3
70.5,-143.5,1209,3
73.5,-63.0,1209,12
71.0,-149.0,1207,3
74.5,62.0,1205,3
71.5,132.0,1203,3
74.5,-20.5,1202,2
66.5,41.0,1201,85
74.5,54.0,1200,7
75.5,14.5,1199,6
75.5,71.5,1199,7
69.0,-64.0,1198,5
67.0,11.0,1197,71
66.5,-27.0,1197,5
73.0,23.0,1196,24
76.0,53.0,1195,8
78.5,20.5,1194,7
76.0,38.0,1193,12
77.0,-71.0,1191,3
71.5,41.0,1191,21
67.0,11.5,1191,85
70.0,61.5,1190,7
69.5,55.0,1189,21
70.5,-178.5,1189,2
85.0,66.5,1187,1
67.0,8.0,1187,93
68.5,38.5,1186,63
71.5,135.5,1186,7
73.5,149.0,1184,4
72.5,79.0,1183,12
69.0,54.5,1183,21
71.0,136.5,1183,6
67.5,-168.0,1181,2
71.0,38.5,1179,36
72.0,27.5,1177,35
70.0,-179.0,1176,3
81.0,14.0,1173,2
72.0,37.0,1173,14
81.5,34.0,1173,1
69.0,55.0,1171,18
71.5,37.5,1171,31
72.0,30.5,1171,14
73.5,23.0,1165,24
69.0,-60.5,1165,3
68.5,45.5,1164,29
72.0,55.5,1162,1
70.0,72.5,1161,1
73.5,-89.0,1160,1
70.5,-144.0,1160,3
72.0,61.5,1159,27
75.5,29.0,1158,2
72.0,27.0,1157,39
68.0,42.5,1154,30
79.0,15.5,1153,4
74.5,81.5,1153,9
76.5,97.5,1152,12
73.0,49.0,1151,14
73.0,-24.5,1150,2
75.0,26.5,1150,5
68.5,51.5,1148,17
73.5,120.0,1148,3
68.5,51.0,1148,26
77.5,-69.5,1147,3
66.5,34.5,1146,12
70.5,-7.0,1146,3
73.5,61.0,1145,3
73.5,22.0,1145,22
73.0,42.0,1145,17
72.0,-70.5,1144,5
70.5,172.5,1144,9
83.0,25.5,1143,1
77.0,111.5,1143,17
72.5,9.0,1142,9
71.0,2.5,1141,10
70.0,-164.5,1141,2
76.5,-70.5,1141,5
70.0,-66.5,1140,3
71.0,-150.5,1140,2
76.0,28.0,1140,8
74.5,48.0,1139,5
68.5,-177.0,1138,8
74.5,43.5,1137,16
74.0,69.5,1136,37
76.0,92.0,1136,11
70.5,50.5,1136,25
75.5,48.5,1135,13
71.5,-58.0,1133,4
76.5,94.0,1133,12
71.0,32.5,1128,21
69.0,54.0,1128,22
70.0,168.0,1128,4
85.0,58.5,1128,1
74.0,62.5,1128,4
76.0,-68.0,1127,7
70.0,175.0,1127,4
70.0,41.5,1127,47
73.5,21.0,1127,22
75.0,-66.5,1126,4
73.0,-65.5,1126,11
76.0,-67.5,1125,7
76.5,95.5,1122,12
73.5,78.0,1121,8
74.0,-59.0,1121,2
73.0,7.0,1121,8
67.5,11.0,1121,53
74.5,72.0,1119,10
76.5,113.5,1117,10
70.5,44.0,1117,35
68.5,55.5,1116,16
79.0,7.5,1115,4
76.5,58.5,1115,17
70.5,28.5,1113,21
83.5,28.5,1111,1
76.5,98.5,1110,12
71.0,-148.5,1110,3
72.0,21.5,1108,24
75.5,-64.5,1103,5
80.0,7.5,1101,4
70.0,42.5,1099,55
67.5,42.0,1098,21
71.5,103.0,1096,2
79.0,-72.5,1094,1
70.5,-51.0,1092,7
76.0,21.5,1092,10
69.5,30.5,1090,10
