latitude,longitude,msg_count,vessel_count
67.0,10.5,3653,68
76.5,60.5,3649,14
71.0,72.5,3649,11
67.5,154.0,3646,14
72.0,132.5,3636,13
76.0,16.0,3631,36
70.5,26.5,3630,26
84.0,29.0,3630,1
70.0,56.5,3629,96
67.5,-54.5,3621,20
71.0,-8.5,3616,21
67.0,-51.0,3609,14
70.0,50.5,3601,85
74.0,70.0,3600,48
66.5,-163.0,3591,12
68.5,160.0,3584,12
72.5,-60.5,3584,20
68.5,135.0,3578,1
70.0,50.0,3570,82
72.0,62.0,3567,47
67.0,15.0,3560,19
70.0,55.0,3551,88
72.0,133.0,3544,13
74.5,30.0,3531,7
69.5,85.5,3527,32
71.0,40.5,3523,46
73.5,-72.5,3519,10
70.0,52.5,3510,84
73.0,24.5,3507,28
69.0,-178.5,3489,10
67.0,7.0,3488,42
73.5,24.5,3484,15
73.5,13.5,3480,9
67.0,32.5,3476,11
71.5,60.5,3474,65
69.0,-179.0,3474,10
70.0,170.5,3469,9
71.0,-58.5,3466,13
66.5,-54.5,3465,20
73.0,-76.0,3463,20
70.0,-51.0,3460,14
73.5,67.5,3444,49
69.0,-57.5,3444,19
76.5,-74.5,3439,1
79.5,17.5,3435,12
81.0,18.5,3434,6
72.0,83.0,3432,18
70.0,54.5,3418,86
80.5,15.5,3415,14
70.5,-53.5,3413,34
67.0,-130.0,3409,3
70.0,49.5,3403,82
70.5,83.0,3390,19
68.0,-56.5,3388,15
66.5,-164.0,3357,12
69.5,-58.0,3353,16
80.5,14.0,3348,15
66.5,-14.5,3347,28
71.0,-59.5,3342,15
66.5,11.5,3342,85
75.5,50.0,3340,12
78.0,16.5,3339,5
76.5,-70.0,3325,9
71.0,42.5,3321,52
66.5,86.0,3320,2
72.0,36.0,3319,15
71.5,127.0,3318,30
75.0,44.0,3308,18
70.0,85.0,3299,29
73.0,-80.5,3291,3
77.0,46.5,3276,9
76.5,-69.5,3268,8
73.0,52.0,3265,16
67.5,72.5,3265,22
73.0,-70.5,3264,12
68.5,12.0,3262,125
70.5,47.0,3260,39
69.5,-55.5,3258,9
72.0,134.0,3255,10
73.5,-57.5,3255,4
71.0,83.5,3254,18
67.0,87.0,3253,42
72.0,131.5,3251,10
71.5,-60.0,3251,10
72.5,-61.5,3244,16
74.5,52.5,3238,18
74.5,-82.5,3236,6
76.5,42.0,3227,6
73.5,71.5,3224,40
75.0,45.5,3222,18
68.5,161.0,3201,13
72.0,131.0,3195,10
71.0,6.0,3192,10
71.0,-159.5,3191,9
75.5,21.0,3185,12
66.5,-16.0,3184,62
74.5,24.0,3179,9
70.0,51.5,3177,80
72.5,-78.5,3177,17
76.5,17.0,3176,23
76.5,16.5,3167,29
77.5,11.0,3164,23
69.0,-54.5,3163,13
76.0,44.5,3163,14
81.0,20.0,3159,6
80.0,9.5,3154,19
66.5,-16.5,3152,58
70.5,-56.5,3151,2
72.0,29.0,3149,20
70.0,34.5,3146,82
67.0,-55.5,3137,15
67.5,-57.0,3135,20
75.0,22.5,3130,18
73.0,7.5,3122,7
76.5,31.5,3119,3
68.5,-167.5,3118,4
70.0,47.5,3115,70
67.5,78.0,3109,9
74.0,49.5,3105,9
69.0,-135.0,3103,4
72.0,82.5,3100,18
71.5,-157.5,3095,5
76.0,7.5,3095,4
70.0,49.0,3094,78
72.5,28.0,3081,12
71.5,30.5,3077,32
66.5,72.5,3076,49
71.0,-160.0,3074,9
66.5,-161.5,3071,3
74.5,46.0,3052,10
70.0,53.5,3051,84
72.5,-76.0,3047,22
67.0,-55.0,3042,21
70.0,48.5,3041,76
71.5,42.0,3038,24
76.5,42.5,3038,5
70.5,42.0,3034,38
70.5,-162.0,3031,6
72.0,18.5,3027,21
73.5,67.0,3026,38
72.5,22.5,3022,18
75.0,-83.0,3021,13
71.5,-56.5,3021,7
68.5,-52.0,3020,10
67.0,-168.0,3020,5
68.5,-55.5,3017,11
76.0,8.0,3017,3
71.0,48.0,3014,24
70.5,-61.0,3013,6
77.5,10.5,3007,18
75.5,25.0,3005,6
76.0,49.5,3004,7
69.5,33.0,3004,23
71.0,5.5,2997,13
75.5,16.5,2991,25
73.5,20.5,2991,35
78.5,30.0,2991,1
66.5,-167.5,2988,17
73.0,-57.0,2986,9
69.5,-164.5,2986,6
69.0,-59.0,2981,8
71.5,-59.5,2971,17
70.0,52.0,2958,80
79.5,15.5,2954,3
75.0,51.5,2953,12
71.0,83.0,2947,18
72.0,30.0,2940,18
71.5,82.0,2927,1
76.0,17.0,2926,36
68.0,11.5,2919,49
70.5,-162.5,2914,7
70.5,-58.5,2899,16
71.5,16.5,2898,15
71.5,32.5,2897,29
74.5,63.0,2896,3
69.0,42.0,2893,39
69.5,30.5,2886,10
70.5,-161.5,2886,6
75.5,51.0,2884,10
74.5,52.0,2883,18
76.0,-65.0,2878,2
76.5,-69.0,2872,6
72.5,-61.0,2868,16
72.0,-61.5,2868,5
70.0,-163.0,2864,6
72.0,21.0,2861,21
77.5,18.5,2857,14
71.5,66.0,2852,5
70.0,54.0,2839,85
72.0,6.5,2831,13
78.0,103.5,2831,7
70.0,48.0,2825,71
73.0,32.5,2823,15
70.0,53.0,2816,85
66.5,-53.5,2810,12
75.0,21.5,2810,19
68.0,74.5,2804,13
68.0,-176.0,2803,6
81.0,19.5,2796,7
71.5,-60.5,2788,8
72.5,79.5,2784,12
67.0,-162.0,2783,3
76.0,15.0,2781,21
73.0,-62.0,2780,18
73.5,-73.0,2779,4
80.5,-68.5,2778,1
72.5,130.0,2775,4
72.5,17.5,2762,16
79.5,14.5,2758,24
67.0,-167.0,2758,12
70.5,33.5,2757,63
70.5,-150.5,2756,7
77.0,17.0,2740,9
68.0,-58.0,2735,15
70.0,51.0,2734,80
76.5,41.5,2718,5
67.0,8.0,2711,116
70.0,85.5,2710,29
76.5,43.0,2707,3
70.0,47.0,2705,65
72.5,-74.5,2703,12
71.5,20.0,2703,48
70.5,-58.0,2702,13
74.5,23.5,2694,15
73.0,8.0,2689,9
70.5,24.5,2677,17
72.0,45.5,2666,16
74.5,51.0,2648,15
72.5,49.0,2647,22
73.5,8.0,2647,3
71.0,-60.5,2641,4
75.5,56.0,2640,15
79.0,20.5,2639,6
71.5,51.5,2628,7
71.5,-69.5,2626,4
72.0,-60.0,2624,19
67.5,-134.0,2618,3
69.5,39.5,2613,76
68.0,10.5,2606,113
72.0,64.5,2601,38
68.5,77.5,2596,10
70.5,28.0,2578,32
71.5,33.0,2575,30
68.5,-59.5,2571,9
69.5,-165.0,2570,7
69.5,-59.5,2567,7
72.5,68.0,2561,10
67.0,-171.5,2555,13
74.5,-91.5,2555,1
68.5,44.0,2543,25
77.5,107.0,2543,19
70.0,-53.5,2541,30
84.0,28.5,2532,1
72.0,3.0,2527,9
72.5,-55.0,2519,7
72.0,130.5,2518,9
71.0,47.0,2515,29
69.0,-55.5,2513,4
70.5,28.5,2511,21
72.0,135.0,2507,11
69.5,44.5,2507,41
74.0,57.5,2505,1
80.5,8.5,2503,2
77.5,-75.0,2502,1
70.5,-66.0,2500,5
71.0,-180.0,2496,1
71.5,-61.0,2492,3
70.0,-163.5,2489,5
69.5,40.0,2488,71
72.5,36.5,2478,21
73.0,-61.5,2478,19
75.0,46.0,2472,19
77.0,59.0,2465,12
67.0,-171.0,2460,16
70.5,59.0,2459,71
69.0,11.5,2456,125
76.5,-73.0,2456,1
73.5,70.5,2455,32
72.0,46.5,2455,19
76.5,-76.0,2455,1
75.5,-61.5,2445,4
67.0,-161.5,2438,3
75.5,42.0,2435,9
70.5,-66.5,2427,4
74.0,61.0,2426,3
71.0,131.0,2423,3
77.5,108.0,2423,19
75.0,65.0,2422,2
78.0,-70.5,2421,3
73.0,-56.5,2420,12
76.0,15.5,2419,34
67.5,79.0,2416,7
77.0,11.5,2413,11
76.0,-81.0,2410,1
71.0,36.0,2410,45
70.5,-57.5,2410,9
81.0,58.0,2407,2
75.0,84.0,2407,11
72.0,25.0,2406,39
75.5,44.5,2404,13
66.5,-162.0,2403,3
67.5,-56.0,2403,16
75.0,27.0,2401,3
69.5,40.5,2399,66
71.0,41.5,2393,59
70.5,43.0,2393,41
75.0,12.5,2390,5
73.5,-70.0,2390,12
75.5,15.5,2389,18
68.5,-58.0,2388,15
71.5,-59.0,2377,13
68.5,43.5,2373,33
73.0,-70.0,2371,11
66.5,-15.5,2370,52
80.5,52.5,2366,2
70.0,-61.0,2361,7
75.0,51.0,2360,12
67.0,-16.0,2360,9
67.0,9.0,2360,110
68.5,-51.0,2356,6
71.5,52.0,2356,10
70.0,176.0,2349,9
67.5,156.5,2342,12
69.0,74.5,2329,18
66.5,8.0,2328,125
68.5,43.0,2327,52
67.5,-16.0,2322,13
72.0,27.0,2322,39
69.0,-167.0,2321,7
73.0,-62.5,2321,16
68.0,0.0,2320,18
71.5,51.0,2318,12
72.5,25.0,2316,31
73.5,-71.0,2315,12
72.5,48.5,2313,20
67.0,-160.5,2313,2
76.5,71.5,2307,2
74.5,-99.0,2306,1
70.0,173.0,2300,7
69.5,47.0,2298,46
71.5,62.5,2298,45
67.5,74.0,2295,16
75.0,53.0,2291,16
75.5,50.5,2289,13
71.5,137.5,2289,2
68.5,54.5,2281,15
68.5,49.0,2265,29
68.5,50.0,2265,37
71.0,42.0,2265,56
80.5,57.0,2263,2
67.5,77.5,2261,9
68.5,41.5,2261,19
80.5,10.5,2261,15
72.5,-75.5,2259,21
73.0,50.5,2259,15
76.0,50.5,2256,6
76.0,42.5,2253,7
76.5,47.5,2250,10
67.5,10.5,2250,28
72.0,25.5,2247,66
69.5,-57.5,2243,16
84.5,29.5,2242,1
72.0,22.5,2236,19
73.5,-69.0,2232,13
69.0,37.5,2229,76
73.0,31.5,2227,14
69.0,59.0,2223,6
71.5,135.0,2223,7
68.5,10.0,2222,125
73.0,65.0,2220,37
73.0,80.5,2218,7
68.0,0.5,2211,20
73.0,130.0,2206,3
70.5,-161.0,2206,6
71.0,-61.0,2205,6
72.5,-57.0,2205,6
71.0,178.5,2196,1
67.5,134.5,2194,1
73.0,106.0,2190,6
73.0,18.5,2187,21
73.0,113.0,2187,3
68.0,134.5,2185,1
75.5,28.5,2183,2
72.0,136.0,2183,11
76.5,-77.5,2181,1
73.5,-57.0,2174,6
66.5,-165.0,2172,11
72.0,22.0,2172,25
67.5,-24.0,2171,5
79.0,16.5,2168,2
69.5,-61.0,2167,4
68.0,54.0,2163,16
76.0,37.5,2157,12
73.5,17.0,2153,22
72.0,27.5,2153,40
69.5,-179.0,2153,6
77.0,59.5,2152,12
70.0,84.0,2151,22
69.0,147.0,2149,5
67.5,-175.0,2144,4
73.0,29.0,2141,18
73.0,32.0,2133,13
73.5,113.5,2130,3
73.0,27.5,2129,18
68.5,39.5,2125,75
69.5,-57.0,2124,11
77.5,10.0,2116,13
67.0,-58.5,2115,5
79.5,21.5,2112,12
73.0,-69.0,2112,11
68.5,40.5,2110,20
75.0,26.0,2106,7
70.5,-160.5,2105,5
73.5,30.0,2101,22
72.5,35.0,2098,22
73.5,71.0,2096,32
70.5,-68.0,2094,4
77.0,35.0,2093,1
73.0,-61.0,2092,15
72.5,37.5,2091,15
70.0,-164.0,2088,6
78.5,20.0,2086,10
67.0,-58.0,2085,7
68.0,-57.5,2077,18
77.0,9.0,2072,17
81.0,56.0,2070,2
76.0,8.5,2068,2
69.0,75.0,2066,16
68.5,0.5,2065,15
66.5,3.5,2065,9
66.5,-20.0,2055,37
69.0,-59.5,2049,7
74.0,22.0,2048,19
73.0,113.5,2048,3
73.5,19.5,2047,32
73.0,20.0,2044,23
76.0,43.0,2043,7
66.5,-162.5,2040,6
71.5,3.0,2039,14
71.5,19.0,2036,37
78.0,104.0,2035,14
73.0,52.5,2031,10
72.5,8.5,2029,11
73.0,17.0,2028,15
71.0,-158.5,2020,7
71.5,134.0,2019,5
73.5,-89.5,2018,1
72.5,27.5,2018,17
75.5,10.0,2017,3
71.0,51.0,2017,17
70.0,41.0,2016,47
80.5,11.0,2015,8
70.5,-63.0,2011,3
68.5,-51.5,2010,9
67.5,-165.5,2008,15
74.0,35.0,2008,9
69.0,76.0,2005,14
77.5,101.5,2005,15
73.0,18.0,1999,24
69.0,57.5,1996,15
71.0,-157.5,1996,6
71.0,41.0,1993,55
70.0,45.0,1990,56
75.5,55.5,1988,15
71.5,81.5,1984,1
76.5,48.5,1981,7
73.0,-63.0,1981,18
77.0,112.5,1980,18
70.5,3.0,1975,11
73.0,-67.0,1972,11
72.0,7.0,1971,13
73.0,149.5,1971,4
72.0,135.5,1969,11
72.0,132.0,1968,11
73.0,28.0,1960,18
68.0,41.0,1960,63
76.5,71.0,1953,7
72.0,26.0,1953,86
70.5,34.0,1948,53
70.5,41.0,1946,46
70.0,176.5,1943,9
75.0,24.0,1941,11
68.5,-135.0,1941,1
71.0,-6.5,1939,3
72.0,41.0,1937,39
67.5,-53.5,1933,7
72.0,33.0,1927,11
76.0,38.5,1927,12
69.0,42.5,1925,37
74.5,-95.0,1925,1
70.0,45.5,1923,57
70.0,177.0,1923,9
67.0,78.0,1922,2
80.5,22.5,1921,1
67.5,74.5,1921,11
69.0,58.5,1921,10
67.5,-130.5,1920,3
72.0,-59.5,1912,15
76.0,-69.0,1911,10
72.0,17.0,1910,16
77.5,103.5,1909,13
75.0,113.5,1908,5
73.5,-68.0,1906,9
68.5,47.5,1906,30
68.0,156.5,1905,12
75.5,43.5,1904,9
73.5,-70.5,1903,12
69.0,55.5,1902,19
67.5,-15.0,1899,9
72.0,35.5,1899,12
72.5,24.0,1898,27
69.0,-56.5,1896,12
71.0,36.5,1895,50
68.5,134.5,1894,1
76.0,22.0,1890,7
67.5,-172.0,1890,9
75.0,45.0,1889,17
70.5,-179.0,1889,2
71.0,-159.0,1886,7
69.0,38.0,1885,68
72.5,67.0,1885,18
73.0,30.5,1884,16
72.5,80.5,1884,18
73.0,20.5,1879,27
69.5,-138.5,1877,4
67.5,-58.5,1873,8
71.0,37.0,1873,37
77.0,17.5,1873,13
77.0,-71.5,1870,3
67.0,-170.5,1870,10
74.5,-20.0,1867,3
71.0,-158.0,1864,6
75.5,11.0,1864,4
72.5,15.5,1864,15
70.0,40.5,1860,56
72.5,-73.0,1859,11
72.5,-56.5,1859,9
73.0,-64.0,1859,13
79.0,8.5,1855,8
71.0,-59.0,1848,13
72.5,-62.0,1847,12
77.0,111.0,1847,17
76.0,18.5,1846,13
72.5,18.0,1844,21
78.5,23.5,1842,3
75.5,56.5,1838,6
73.0,-57.5,1838,9
76.5,47.0,1838,10
79.0,22.5,1834,8
71.5,-177.5,1830,1
77.5,21.0,1828,3
76.5,96.0,1827,12
70.5,172.0,1824,9
71.5,50.0,1822,8
73.5,-58.0,1819,4
66.5,11.0,1817,51
70.5,-163.5,1814,3
67.5,-61.0,1814,3
73.0,80.0,1812,11
72.5,42.5,1810,26
73.5,16.0,1808,10
69.0,0.0,1807,15
72.5,-74.0,1807,12
71.0,-149.5,1806,4
72.0,33.5,1806,15
77.0,9.5,1806,14
67.5,-131.5,1799,3
72.0,44.5,1799,18
76.5,13.0,1795,8
68.0,48.5,1794,19
69.5,-165.5,1791,6
75.0,48.0,1790,9
73.5,-69.5,1789,13
69.0,0.5,1785,16
69.5,47.5,1778,48
67.0,152.5,1771,15
76.0,-69.5,1770,10
70.5,-143.0,1769,3
67.0,-59.5,1764,3
69.0,75.5,1763,14
68.5,-60.0,1759,6
73.5,20.0,1751,31
74.5,81.0,1750,8
73.0,-68.0,1750,11
70.0,46.5,1748,59
76.0,23.5,1748,4
66.5,-20.5,1747,16
70.5,148.5,1744,3
77.5,106.0,1744,16
68.5,39.0,1743,72
69.5,13.0,1743,118
74.0,-20.0,1735,2
68.5,83.5,1733,6
68.0,-56.0,1733,14
80.5,47.5,1732,2
67.0,-14.5,1727,9
72.0,65.0,1725,23
74.5,42.5,1722,9
74.5,-98.5,1719,1
68.0,157.0,1718,12
67.5,86.0,1717,65
70.5,-59.5,1716,9
77.5,105.0,1711,13
75.0,15.0,1711,10
72.0,134.5,1710,11
70.5,41.5,1706,47
69.0,43.0,1706,58
74.0,113.5,1706,6
73.0,19.0,1703,23
78.5,13.5,1702,15
73.5,30.5,1702,19
81.0,21.0,1701,2
67.0,7.5,1700,54
73.5,-67.0,1694,9
71.5,179.0,1694,1
67.5,-57.5,1691,10
74.0,-57.5,1690,6
70.0,-57.0,1690,8
71.5,-69.0,1690,5
77.5,105.5,1689,16
72.5,25.5,1688,39
76.0,72.5,1687,1
75.0,49.5,1686,8
77.5,104.0,1683,13
73.5,-55.5,1682,1
82.5,31.0,1680,1
73.5,-62.0,1677,13
66.5,-160.0,1676,2
67.0,80.0,1674,7
71.0,-58.0,1672,8
76.0,48.5,1672,11
73.5,31.0,1670,17
73.0,51.5,1669,15
78.5,23.0,1667,5
70.5,-142.5,1666,3
72.5,-76.5,1662,13
79.0,23.5,1661,4
71.0,-161.0,1659,3
83.0,31.5,1658,1
73.5,-62.5,1656,13
70.5,37.5,1654,36
73.0,-65.0,1647,13
72.0,-137.5,1643,1
70.0,-142.0,1643,2
73.0,69.5,1641,7
70.0,44.5,1638,57
71.0,3.0,1637,10
72.0,21.5,1634,24
74.0,72.0,1634,34
74.5,-99.5,1628,1
67.5,-174.5,1626,4
71.5,-175.5,1624,1
67.5,156.0,1623,12
72.5,26.5,1621,30
72.5,23.0,1621,21
80.0,30.5,1618,1
74.5,-97.5,1618,1
72.0,-58.5,1618,4
76.0,49.0,1617,11
81.0,19.0,1617,5
72.5,-73.5,1616,12
80.5,9.0,1614,4
80.0,8.5,1613,8
69.5,42.0,1613,51
71.5,19.5,1612,31
72.0,18.0,1603,16
71.5,67.0,1602,7
70.0,46.0,1602,57
68.5,-59.0,1600,9
66.5,10.5,1599,60
68.0,156.0,1595,12
67.0,-27.0,1592,9
74.5,-98.0,1591,1
76.5,50.0,1591,6
70.5,163.5,1589,2
68.5,1.5,1588,12
71.5,-158.0,1584,4
72.0,127.5,1580,28
67.5,-62.5,1580,5
71.5,31.0,1576,26
73.0,23.5,1573,26
69.5,60.0,1571,10
75.0,48.5,1571,8
86.0,59.5,1568,1
72.0,26.5,1566,35
74.0,-64.0,1566,12
74.0,34.0,1565,12
70.0,43.0,1565,56
69.0,53.0,1565,30
71.0,-150.0,1565,2
70.0,59.0,1565,2
74.0,-94.0,1564,2
71.5,34.0,1563,17
74.0,-63.5,1562,13
78.5,22.0,1561,8
73.5,-71.5,1560,12
68.5,-58.5,1559,11
84.0,29.5,1559,1
72.0,81.5,1559,18
79.0,24.0,1557,2
81.0,58.5,1553,2
77.5,102.5,1553,15
78.5,20.5,1551,7
73.5,15.5,1551,8
74.5,-92.5,1544,1
71.5,18.5,1541,24
67.0,-57.5,1541,11
68.5,48.5,1539,32
79.5,22.5,1539,9
74.5,49.0,1538,9
83.5,28.0,1538,1
72.0,2.5,1535,7
67.0,-14.0,1534,8
74.0,110.0,1533,8
73.5,129.5,1532,9
72.0,81.0,1532,15
76.0,14.5,1531,15
67.5,155.5,1531,12
75.0,44.5,1529,15
72.5,38.0,1527,12
67.0,73.5,1520,17
67.0,-13.5,1520,8
70.0,43.5,1518,57
71.0,32.5,1517,24
69.5,-56.5,1517,7
72.0,17.5,1512,18
70.0,42.0,1511,50
67.5,154.5,1508,13
79.0,23.0,1502,6
77.5,104.5,1502,12
73.5,80.0,1502,12
73.0,-66.0,1502,12
73.5,73.0,1499,15
68.5,42.5,1498,48
73.0,33.5,1496,10
79.0,6.5,1496,4
77.5,28.0,1494,2
72.0,-59.0,1491,6
68.0,42.0,1486,45
72.5,-60.0,1485,14
71.5,2.5,1483,9
76.0,93.0,1483,11
74.0,33.5,1482,12
74.5,-77.5,1482,3
76.5,7.0,1479,15
66.5,68.0,1477,36
83.5,30.0,1477,1
74.0,74.0,1475,21
69.5,56.0,1474,19
67.0,81.0,1474,5
74.0,73.5,1471,22
69.5,50.0,1470,7
77.5,109.0,1466,14
72.5,-59.5,1463,6
70.0,177.5,1463,9
72.0,29.5,1460,16
69.5,46.5,1459,44
74.5,-91.0,1455,1
68.5,49.5,1455,28
76.0,-62.5,1454,2
69.5,41.5,1453,59
71.0,163.0,1449,2
73.5,129.0,1449,9
70.5,39.0,1446,37
71.5,-58.5,1446,11
74.5,112.0,1445,3
71.5,3.5,1445,15
68.0,-22.5,1443,7
72.0,46.0,1443,20
76.5,95.0,1441,12
77.5,33.0,1439,1
68.5,-0.5,1439,14
69.0,52.5,1438,31
68.5,50.5,1438,30
73.0,-63.5,1436,14
73.5,31.5,1435,16
72.5,80.0,1435,16
77.5,29.0,1434,2
79.5,-66.0,1432,2
81.0,17.5,1431,3
72.5,26.0,1431,35
71.0,-141.5,1428,2
73.5,-21.5,1428,3
70.5,171.0,1428,7
76.5,76.0,1427,1
74.0,34.5,1426,9
71.5,164.5,1424,2
85.5,59.5,1424,1
70.5,48.0,1423,32
81.0,57.0,1422,2
74.0,-97.0,1421,1
68.0,53.5,1420,16
79.5,8.5,1420,7
77.5,15.5,1417,4
72.0,82.0,1417,17
73.0,19.5,1416,23
69.0,37.0,1415,62
77.0,70.5,1415,9
79.5,-70.5,1414,1
74.0,75.0,1413,20
67.5,8.5,1413,92
73.0,-25.0,1411,2
76.5,18.5,1409,7
70.5,171.5,1409,8
70.0,-65.5,1407,5
73.0,16.0,1406,12
75.0,11.5,1406,2
70.0,-141.5,1403,2
69.0,-60.0,1403,5
69.5,54.5,1403,21
74.5,72.5,1403,9
71.5,32.0,1402,23
73.0,23.0,1401,24
69.5,41.0,1401,62
75.5,10.5,1401,5
66.5,-56.0,1400,12
71.0,180.0,1397,1
73.5,76.0,1396,7
74.5,-93.5,1396,1
74.0,74.5,1395,20
73.0,-67.5,1394,10
78.0,21.5,1389,7
75.0,12.0,1388,3
74.0,-80.0,1388,2
75.0,47.0,1388,13
73.5,66.5,1386,31
77.5,18.0,1386,10
73.0,-69.5,1386,11
76.0,57.0,1386,15
73.0,-79.0,1386,10
68.0,40.5,1385,60
67.0,3.5,1385,13
70.0,-141.0,1385,2
69.5,46.0,1385,46
80.5,21.5,1380,5
70.5,39.5,1378,46
79.5,22.0,1378,10
72.5,47.5,1375,20
72.5,-24.0,1375,2
72.5,49.5,1373,17
72.0,7.5,1370,11
69.5,48.5,1369,34
68.5,48.0,1368,30
69.0,43.5,1363,57
72.0,-57.5,1357,2
75.5,9.5,1357,3
68.5,46.0,1356,36
69.5,170.0,1355,7
77.0,110.0,1355,11
73.0,-64.5,1354,12
73.5,123.0,1354,2
73.5,51.0,1354,12
70.0,178.0,1354,9
72.0,30.5,1353,15
71.0,-161.5,1351,2
75.5,16.0,1351,16
70.5,173.0,1350,9
73.5,-68.5,1348,10
68.5,46.5,1348,41
74.0,50.5,1348,10
74.5,50.5,1348,14
70.5,38.0,1347,41
68.0,-52.0,1347,2
77.0,10.0,1339,16
76.0,88.5,1339,9
70.0,173.5,1337,7
71.5,179.5,1336,1
74.5,-93.0,1336,1
75.0,47.5,1335,12
69.0,11.0,1333,28
73.0,-68.5,1332,10
70.0,-56.0,1330,2
74.5,83.0,1330,10
70.5,35.0,1329,25
75.5,14.0,1327,8
71.0,-160.5,1327,5
71.0,58.5,1326,37
69.0,53.5,1326,27
73.5,22.5,1325,25
76.0,-68.5,1322,10
70.5,49.5,1320,26
68.0,-59.5,1317,5
71.5,36.0,1317,16
68.0,40.0,1317,67
73.5,51.5,1314,11
76.5,8.0,1312,13
75.0,13.0,1311,8
78.5,9.0,1311,10
69.5,-164.0,1310,6
75.5,38.0,1309,14
72.0,48.5,1309,11
71.5,45.0,1309,13
75.0,42.0,1308,6
74.0,-58.0,1307,4
72.5,78.0,1307,5
74.5,45.0,1305,10
76.0,137.5,1305,1
75.5,7.5,1303,3
89.0,49.0,1303,1
70.5,57.5,1298,54
69.5,45.5,1297,44
67.0,-172.5,1295,6
77.5,107.5,1295,19
73.5,-81.5,1291,1
70.0,-57.5,1289,10
69.0,56.0,1287,17
76.0,44.0,1285,11
77.5,-70.5,1285,3
73.5,-74.0,1283,2
69.5,179.5,1281,8
72.0,45.0,1277,16
70.0,44.0,1276,54
76.0,89.5,1275,11
70.5,-163.0,1274,5
75.5,14.5,1273,7
71.5,31.5,1273,26
75.0,52.0,1271,14
66.5,-61.0,1271,2
69.5,48.0,1270,39
69.5,3.5,1268,14
70.5,50.0,1267,28
68.5,-177.5,1267,5
67.0,123.0,1267,32
73.5,60.0,1263,3
66.5,-171.0,1263,6
66.5,-167.0,1263,4
79.0,16.0,1262,2
80.0,21.5,1260,5
75.5,43.0,1260,6
73.5,21.5,1260,26
75.5,-62.0,1260,3
66.5,-26.0,1259,4
74.0,76.0,1259,19
71.5,33.5,1257,29
76.0,6.0,1257,12
72.0,40.5,1256,37
72.0,102.0,1253,3
67.5,-131.0,1252,3
73.5,33.5,1252,13
69.5,-60.0,1251,5
69.5,85.0,1250,24
71.5,47.0,1250,18
69.5,42.5,1247,49
75.0,72.0,1246,8
68.0,87.0,1245,8
76.5,37.5,1243,7
75.5,-67.5,1242,5
71.0,5.0,1239,10
72.5,67.5,1235,17
72.5,-71.0,1235,10
84.5,66.0,1231,1
73.0,-90.5,1229,1
72.5,27.0,1229,24
73.0,78.5,1228,7
80.5,10.0,1227,5
71.0,51.5,1227,17
69.5,-180.0,1226,5
72.5,23.5,1224,27
71.5,134.5,1223,7
73.5,148.5,1223,4
73.0,-66.5,1223,10
77.5,102.0,1223,15
71.5,42.5,1223,26
81.0,55.5,1222,2
80.0,19.0,1221,5
67.5,155.0,1220,12
68.0,-52.5,1218,3
71.0,-148.0,1218,3
71.5,6.0,1217,15
76.5,114.0,1216,11
79.0,7.5,1215,4
76.0,5.5,1215,13
74.0,-66.0,1212,8
66.5,10.0,1210,39
71.0,65.5,1210,3
73.5,-63.0,1209,12
74.0,-56.5,1209,3
70.5,-143.5,1209,3
79.0,15.5,1208,4
71.0,-149.0,1207,3
74.5,62.0,1205,3
73.5,23.0,1203,24
71.5,132.0,1203,3
74.5,-20.5,1202,2
78.0,6.0,1201,4
66.5,41.0,1201,85
74.5,54.0,1200,7
75.5,71.5,1199,7
69.0,-64.0,1198,5
66.5,-27.0,1197,5
78.0,10.0,1196,7
76.0,53.0,1195,8
76.0,38.0,1193,12
77.0,-71.0,1191,3
71.5,41.0,1191,21
72.0,23.5,1191,24
70.0,61.5,1190,7
70.5,-178.5,1189,2
69.5,55.0,1189,21
85.0,66.5,1187,1
71.5,135.5,1186,7
68.5,38.5,1186,63
72.0,37.0,1185,14
73.5,149.0,1184,4
72.5,79.0,1183,12
69.0,54.5,1183,21
71.0,136.5,1183,6
67.5,-168.0,1181,2
73.5,22.0,1179,22
71.0,38.5,1179,36
70.0,-179.0,1176,3
81.5,34.0,1173,1
81.0,14.0,1173,2
71.5,37.5,1172,31
69.0,55.0,1171,18
70.0,14.5,1170,114
69.0,-60.5,1165,3
68.5,45.5,1164,29
72.0,55.5,1162,1
73.5,21.0,1162,23
70.0,72.5,1161,1
73.5,-89.0,1160,1
70.5,-144.0,1160,3
72.0,61.5,1159,27
75.5,29.0,1158,2
68.0,42.5,1155,31
71.5,15.5,1154,15
74.5,81.5,1153,9
76.5,97.5,1152,12
73.0,49.0,1151,14
75.0,26.5,1150,5
73.0,-24.5,1150,2
68.5,51.5,1148,17
73.5,120.0,1148,3
68.5,51.0,1148,26
77.5,-69.5,1147,3
70.5,-7.0,1146,3
66.5,34.5,1146,12
73.0,42.0,1145,17
73.5,61.0,1145,3
70.5,172.5,1144,9
72.0,-70.5,1144,5
83.0,25.5,1143,1
77.0,111.5,1143,17
80.0,7.5,1142,4
72.5,9.0,1142,9
70.0,-164.5,1141,2
76.5,-70.5,1141,5
71.0,2.5,1141,10
76.0,28.0,1140,8
