latitude,longitude,msg_count,vessel_count
72.5,-80.0,322,5
75.5,123.5,322,4
78.5,4.5,322,3
80.0,61.0,321,2
83.5,30.5,321,1
73.5,-65.5,321,4
77.0,119.5,321,5
76.5,72.5,321,1
78.5,-158.5,321,3
77.0,72.0,321,5
80.5,9.0,321,6
71.5,42.5,321,16
72.5,69.0,321,11
68.5,-173.0,320,4
77.0,119.0,320,7
78.0,46.0,319,2
85.0,10.0,319,1
76.5,44.5,319,6
76.5,82.0,319,11
73.5,33.0,319,13
75.0,-152.5,319,3
70.5,173.5,318,7
77.0,71.5,318,8
69.5,63.5,318,15
78.0,9.0,318,4
84.5,60.0,318,1
71.5,64.5,318,5
74.5,9.0,317,4
80.0,49.5,317,3
73.0,-61.0,317,6
74.5,15.0,317,11
79.0,-157.0,317,1
77.5,76.5,316,4
76.5,53.5,316,8
72.5,-6.0,316,8
71.5,-164.5,315,1
80.5,29.0,315,6
71.0,-153.5,315,6
75.0,31.0,315,5
67.0,70.0,315,34
75.5,174.5,315,1
77.5,121.5,314,10
82.5,58.5,314,1
81.0,27.0,314,5
72.5,-59.5,313,3
78.5,85.5,313,2
75.0,-165.0,313,1
78.5,64.5,313,4
82.5,25.0,313,4
79.0,76.0,313,1
70.0,-56.0,313,2
70.5,-1.5,312,3
80.5,28.5,312,6
67.0,-172.5,311,3
76.5,5.5,311,10
73.0,157.5,311,3
72.0,-63.0,311,4
75.5,87.5,311,3
72.5,-69.5,311,5
71.5,166.5,310,4
75.0,53.5,310,5
77.5,-73.5,309,2
72.0,-157.5,309,1
76.5,61.5,309,6
77.0,118.5,309,6
68.5,-169.5,309,3
73.5,24.0,309,11
68.5,47.0,309,33
89.5,59.0,309,1
80.0,8.0,309,6
68.5,1.5,308,12
71.5,39.0,308,21
71.0,-165.5,308,1
75.5,81.5,308,13
72.5,-156.5,308,1
75.0,-162.0,308,2
68.5,38.0,308,27
71.0,-154.5,308,6
76.5,152.5,307,4
71.0,-9.0,307,15
73.5,26.0,307,10
69.5,50.0,307,9
76.0,2.5,306,9
80.0,7.0,306,3
80.0,19.0,306,6
84.0,6.0,305,2
76.5,-161.5,305,1
87.0,56.5,305,2
77.0,134.0,305,6
76.5,53.0,304,8
75.5,150.0,304,5
78.0,-72.5,304,1
70.5,57.5,304,30
76.5,75.5,304,2
67.5,74.0,303,7
75.0,26.0,303,6
68.5,-60.5,303,2
73.0,-84.5,303,2
70.5,16.0,303,26
74.5,-145.0,303,2
80.0,32.0,303,5
71.5,41.5,303,6
75.5,175.0,303,1
73.0,33.0,303,9
74.0,66.5,303,5
70.5,9.5,302,9
71.5,60.0,302,27
75.5,155.5,302,8
74.5,-168.0,302,1
75.5,129.0,301,7
77.0,58.5,301,10
84.5,19.5,301,1
73.0,-61.5,301,4
72.5,67.0,300,6
72.5,-68.5,300,5
68.5,-58.5,300,2
70.5,175.0,300,6
79.0,48.0,300,1
72.0,134.5,300,6
74.0,79.5,300,8
79.0,6.0,299,4
74.0,-3.0,299,8
76.0,-145.0,299,1
70.5,-19.5,299,5
90.0,-61.0,299,1
72.5,9.0,298,5
71.0,37.5,298,19
78.5,-157.5,298,2
73.5,157.0,298,4
71.5,18.5,298,20
75.5,-66.5,298,8
76.5,50.5,298,10
80.0,60.5,298,2
73.0,17.5,298,15
69.5,-22.5,298,6
68.0,40.0,297,32
70.0,-60.5,297,1
76.0,144.0,297,7
76.5,40.0,297,8
76.5,154.5,297,3
69.0,-24.5,297,5
75.5,2.0,297,10
72.5,-154.5,296,1
77.5,94.5,296,5
72.5,41.0,296,19
76.0,75.0,295,3
69.5,51.5,295,12
83.5,20.0,295,1
76.5,-73.0,295,3
68.0,-165.5,294,3
66.5,8.0,294,58
73.0,-152.5,294,1
77.5,77.5,294,3
74.0,78.0,294,12
75.0,-163.5,294,1
69.0,76.0,294,6
68.0,40.5,294,37
73.5,-60.5,294,4
71.0,-57.5,294,4
75.0,28.5,293,9
85.0,14.5,293,1
68.0,50.0,293,26
77.5,21.0,293,7
72.0,65.5,293,5
66.5,0.0,293,18
71.5,-51.5,293,3
86.5,30.0,293,1
73.0,-4.5,293,9
76.5,51.0,293,7
75.5,10.5,292,4
73.0,-75.0,292,7
70.0,-172.5,292,2
73.0,-71.5,292,5
76.5,52.5,292,8
77.0,-169.0,292,2
77.0,92.0,292,5
76.5,4.0,291,7
73.0,26.5,291,12
77.5,95.5,291,10
73.5,-70.0,291,4
71.0,49.0,291,6
77.5,70.0,291,8
71.5,66.5,290,11
77.5,50.5,290,2
83.0,22.0,290,2
72.5,37.0,290,10
70.5,2.5,289,3
82.5,30.0,289,1
88.5,70.5,289,1
71.5,-21.0,289,2
88.5,56.5,288,1
77.0,99.5,288,5
76.0,11.0,288,5
72.0,61.5,288,18
78.0,101.0,287,4
72.0,14.5,287,12
71.0,4.5,287,10
72.5,-62.5,287,3
70.5,38.5,287,29
78.5,7.0,286,3
79.0,6.5,286,4
77.0,67.0,286,3
71.0,-59.5,286,5
75.0,10.5,286,7
71.5,-7.5,285,14
78.0,103.5,285,7
71.0,-5.5,285,4
71.5,33.5,285,11
88.0,58.0,285,2
73.5,44.0,285,6
84.0,59.5,285,1
83.0,21.0,284,2
70.5,-2.0,284,2
80.0,61.5,284,1
75.0,13.5,284,5
76.5,6.5,284,8
84.5,-10.0,284,1
72.0,17.5,283,17
71.0,38.0,283,24
75.0,-66.0,283,5
75.5,175.5,283,1
67.0,-8.0,282,5
77.0,3.0,282,6
75.5,68.0,282,1
70.0,63.0,281,13
74.0,15.5,281,9
87.5,55.0,280,1
81.0,22.5,280,6
74.5,-65.0,280,3
77.0,125.0,280,4
75.0,76.0,280,10
84.0,61.0,280,2
73.0,-5.0,279,9
73.0,26.0,279,12
79.5,74.0,279,1
77.5,-159.5,279,1
76.5,153.0,279,4
79.5,25.0,279,6
71.0,-168.5,278,1
80.0,22.5,278,1
90.0,138.0,278,1
75.5,37.0,278,11
83.0,58.5,278,1
85.0,85.5,277,1
78.5,65.0,277,2
76.5,12.0,277,3
80.0,64.5,277,1
77.0,56.5,277,9
72.0,-21.0,276,2
82.5,23.0,276,2
75.0,3.0,276,5
76.0,5.5,276,6
73.0,123.0,276,1
68.5,57.5,276,1
67.5,-28.0,276,8
70.5,147.5,276,2
79.5,75.5,276,2
67.5,-52.0,275,2
75.5,82.0,275,8
67.0,-28.0,275,7
80.5,6.0,274,4
78.0,-178.5,274,2
77.5,-177.0,274,2
84.5,-17.5,274,2
66.5,-52.5,274,2
71.5,68.0,274,12
82.0,29.5,274,1
73.5,43.0,274,9
76.0,29.0,274,8
71.0,36.5,273,21
80.0,69.0,273,1
72.5,81.5,273,9
77.5,22.0,273,3
70.5,-172.5,273,1
83.5,58.0,273,1
84.0,22.0,273,1
76.0,8.5,272,4
73.5,-62.5,272,5
76.0,133.5,272,8
80.0,62.0,272,2
75.5,28.0,272,11
74.0,82.0,272,4
72.5,-154.0,272,1
78.0,103.0,271,5
77.5,53.0,271,5
75.0,33.5,271,6
73.0,-63.0,271,4
78.5,6.5,270,3
71.5,167.0,270,4
76.5,58.5,270,12
66.5,3.5,270,22
87.5,26.0,270,1
77.5,137.5,269,4
80.0,50.5,269,2
75.0,-156.5,269,1
77.5,-171.5,269,1
73.5,-3.5,269,7
76.5,7.0,269,7
76.0,174.0,269,1
72.0,-65.0,269,3
77.0,99.0,268,11
66.5,11.5,268,54
72.0,138.5,268,2
79.0,64.5,268,1
71.0,37.0,268,21
72.5,-70.0,268,4
68.0,10.5,267,54
68.0,11.0,267,10
78.0,5.0,267,3
71.0,16.0,266,20
85.0,8.5,266,1
69.0,-22.0,266,5
74.0,81.5,266,3
66.5,2.0,266,23
67.0,-1.0,265,13
72.0,127.5,265,13
76.5,59.0,265,12
76.5,3.5,265,9
77.0,54.0,265,6
76.0,90.0,265,9
88.0,56.0,265,2
71.0,50.0,264,8
74.5,74.0,264,8
74.0,25.5,264,10
75.0,75.5,264,9
72.0,66.0,264,5
67.0,-58.5,264,2
69.0,170.0,264,1
77.0,54.5,263,8
77.0,151.0,263,5
73.0,-168.5,263,1
69.0,45.5,263,40
69.0,1.0,263,9
73.5,74.5,263,14
79.5,49.0,262,1
80.0,49.0,262,1
75.5,2.5,262,10
68.5,-23.5,262,4
77.0,150.5,262,4
68.0,-27.0,262,8
76.5,22.0,261,4
67.5,-8.0,261,4
77.5,77.0,261,4
71.0,-56.5,261,5
67.0,-52.5,261,3
74.5,75.0,261,10
67.0,-3.0,261,13
75.5,75.0,261,3
72.5,-153.5,261,1
67.5,11.0,261,29
76.0,75.5,261,7
74.5,24.5,260,9
77.5,62.0,260,8
74.5,-61.5,260,4
77.5,79.5,260,4
84.0,-12.0,260,1
77.0,56.0,260,8
73.5,43.5,260,7
73.0,21.5,260,19
79.0,89.0,260,1
72.5,-61.5,259,4
71.5,165.0,259,4
80.5,61.0,258,1
79.0,5.5,258,2
89.0,69.0,258,1
77.0,11.0,258,3
67.0,-27.0,258,10
68.0,-22.5,258,5
70.5,-9.5,257,11
85.0,59.5,257,1
77.0,112.5,257,10
76.0,48.0,257,6
72.5,45.0,257,5
74.5,-140.0,257,1
72.0,38.5,257,9
79.5,48.5,256,2
72.0,16.0,256,9
66.5,1.0,256,26
76.0,119.5,256,6
70.0,8.5,256,13
75.0,0.5,256,9
66.5,-14.5,255,13
67.5,-133.0,255,4
72.0,43.5,255,7
72.0,10.0,255,6
73.5,74.0,255,5
76.0,23.5,255,6
70.5,-10.0,255,14
77.0,20.0,255,7
75.5,-168.0,255,1
70.5,37.5,254,21
70.0,-11.5,254,13
79.0,7.5,254,5
76.5,62.5,254,4
84.0,60.0,254,2
75.0,-65.5,254,4
76.5,49.0,254,7
78.5,7.5,253,6
66.5,1.5,253,21
72.0,0.5,253,2
78.0,86.5,253,1
75.5,22.0,253,7
75.5,87.0,253,4
76.5,4.5,253,7
67.5,-174.5,253,3
68.5,77.5,253,5
85.5,58.0,252,1
77.5,4.0,252,6
73.5,-69.5,252,4
69.5,-55.5,252,5
70.5,63.5,252,7
72.5,148.0,252,2
84.0,6.5,252,2
70.5,-20.5,252,7
76.5,154.0,252,4
86.0,-135.0,251,1
77.0,-170.0,251,1
74.5,-64.5,251,4
76.0,5.0,251,6
76.0,56.5,251,11
69.5,-170.0,250,1
68.0,41.0,250,37
78.5,77.5,249,1
71.0,-4.5,249,4
71.5,49.0,249,10
74.5,28.5,249,9
83.0,27.0,249,3
73.0,-151.0,249,1
77.0,92.5,248,7
74.0,-148.5,248,3
72.5,-70.5,248,4
72.5,63.0,248,13
72.0,17.0,248,14
80.5,24.0,248,5
85.0,16.5,248,1
74.5,70.0,248,5
74.0,26.5,248,13
77.0,19.5,247,7
77.5,3.5,247,3
74.0,82.5,247,4
71.5,65.0,247,5
74.0,68.5,246,6
77.0,9.5,246,3
75.0,1.0,246,9
77.0,149.5,246,5
70.0,8.0,246,12
77.0,133.5,246,3
77.5,2.0,246,5
67.0,-15.0,245,8
75.5,3.0,245,8
76.5,118.0,245,11
67.0,123.0,245,25
72.5,-76.0,245,5
75.5,-155.0,245,1
83.0,18.5,245,2
76.0,6.0,245,5
89.0,52.5,245,2
71.0,2.5,245,8
78.0,-159.0,245,1
73.0,34.0,244,6
75.5,88.5,244,1
83.0,30.5,244,1
75.0,35.0,244,12
69.0,-135.0,244,5
76.0,2.0,244,6
69.5,-8.5,244,3
76.5,58.0,243,10
79.5,1.5,243,2
74.0,-59.5,243,1
79.0,78.5,243,1
87.0,29.5,243,1
68.0,-15.5,243,8
69.0,-164.0,243,1
72.5,62.5,243,6
71.5,-167.0,243,1
77.0,55.5,242,8
78.0,6.5,242,5
72.5,39.0,242,4
71.5,164.0,242,5
69.0,59.0,242,19
72.5,-166.5,242,1
78.0,-178.0,242,2
76.5,129.5,241,8
68.5,-30.5,241,1
84.5,-17.0,241,1
75.5,147.5,241,4
66.5,-56.0,241,5
75.5,149.0,241,6
67.5,-132.0,241,3
73.5,-150.5,241,2
76.0,142.5,240,4
70.5,15.0,240,19
70.0,45.0,240,25
75.0,1.5,240,7
67.0,-2.0,240,15
68.5,-170.0,240,2
68.0,-165.0,239,1
90.0,-116.5,239,1
72.0,32.0,239,5
84.5,-15.5,239,2
73.5,-66.0,239,4
71.0,-167.0,239,1
72.5,17.0,239,10
69.0,-22.5,238,5
75.5,-0.5,238,6
75.0,-164.5,238,1
76.5,80.5,238,5
73.5,38.5,238,6
72.0,138.0,238,2
72.5,159.5,237,6
77.0,53.5,237,8
74.5,-141.5,237,2
73.5,-24.5,237,2
78.0,-177.5,237,1
72.5,-60.0,237,3
71.5,165.5,236,5
77.5,138.0,236,3
76.5,55.0,236,6
72.0,15.0,236,12
73.5,-68.5,236,5
75.5,31.5,236,5
77.5,63.0,235,7
68.5,42.0,235,22
71.0,159.5,235,2
70.5,64.5,235,5
70.5,49.5,235,13
73.5,-67.0,234,4
75.0,54.5,234,4
71.0,167.0,234,4
76.5,152.0,234,4
68.0,-24.5,234,3
73.5,-65.0,234,4
75.5,53.0,234,6
77.0,134.5,234,5
73.5,-69.0,234,5
76.5,119.0,233,9
73.5,-67.5,233,5
74.0,-63.0,233,7
73.0,-63.5,233,4
83.0,21.5,232,2
74.0,69.0,232,8
70.0,65.5,232,12
72.5,149.5,232,2
75.0,78.0,232,8
74.5,-146.5,232,1
74.5,-6.0,232,3
75.5,-141.5,232,1
67.0,-32.0,231,4
78.0,8.5,231,3
70.5,-146.5,231,5
80.5,51.5,230,1
70.5,-8.0,230,5
75.5,8.5,230,1
83.0,20.5,230,2
70.0,3.0,230,10
68.5,0.5,230,9
72.0,7.5,230,4
89.0,60.5,230,1
76.5,125.0,230,8
77.0,81.0,230,5
75.5,32.5,230,6
76.0,56.0,229,9
82.5,59.5,229,1
75.0,73.0,229,4
78.0,-179.5,229,1
71.0,32.5,229,13
84.5,-6.0,229,1
70.5,-0.5,228,2
70.5,66.0,228,10
78.5,8.0,228,3
79.5,29.0,228,3
78.0,5.5,228,4
77.0,44.0,228,4
66.5,9.5,228,15
77.0,143.5,228,5
75.0,86.5,228,2
73.5,29.0,227,12
72.0,-158.0,227,1
75.0,48.5,227,5
66.5,-55.5,227,7
79.5,75.0,227,1
75.0,-155.0,227,1
79.0,-159.0,226,1
72.0,-65.5,226,4
70.5,62.0,226,6
77.0,135.0,226,5
69.0,0.5,226,8
75.5,-154.0,226,1
76.5,81.0,225,8
78.0,4.0,225,5
75.5,178.5,225,1
73.0,-4.0,225,9
75.5,-70.0,225,1
74.5,-163.5,225,1
70.0,-11.0,225,12
84.0,59.0,225,1
74.5,46.0,225,3
78.5,86.5,224,3
72.5,8.5,224,5
69.0,-16.5,224,3
71.5,152.0,224,1
83.0,30.0,224,1
77.5,73.5,224,5
75.5,66.0,224,1
74.5,32.5,224,11
67.0,-7.5,224,7
75.5,74.5,224,4
72.5,-64.5,223,2
76.0,9.5,223,3
67.0,153.5,223,3
76.5,48.0,223,8
72.0,18.0,223,13
72.5,-65.5,223,4
77.0,58.0,223,12
87.0,57.0,222,3
77.0,78.5,222,4
75.5,179.0,222,1
70.5,-61.5,222,2
69.5,63.0,222,13
81.5,56.5,222,1
77.0,148.5,222,4
71.0,161.0,222,3
77.0,-159.5,221,1
73.0,-152.0,221,2
71.0,5.0,221,9
69.0,-24.0,221,5
71.5,-25.5,221,3
72.0,66.5,221,5
78.5,46.5,221,1
84.5,58.0,221,1
75.5,22.5,221,5
75.0,29.5,220,8
80.5,9.5,220,3
75.0,-157.0,220,1
73.0,-151.5,220,1
71.0,65.0,220,5
75.0,34.5,220,10
79.0,87.5,220,1
76.5,11.5,219,5
76.0,54.5,219,6
73.5,9.0,219,4
72.5,-78.0,219,2
75.0,-144.0,219,1
77.0,49.0,219,6
72.0,150.5,219,2
69.5,-12.0,218,12
73.0,15.5,218,8
73.5,28.5,218,10
75.0,-139.5,218,1
79.0,76.5,218,1
76.0,53.0,218,4
77.0,116.0,217,9
84.0,15.0,217,1
73.0,16.0,217,7
73.0,17.0,217,13
83.5,15.5,217,1
68.0,-26.5,217,6
75.5,73.0,217,4
76.0,-144.5,217,2
72.5,-21.0,217,2
70.5,-167.5,217,1
74.5,49.5,216,6
71.0,-155.0,216,5
76.5,80.0,216,6
71.0,-11.0,216,5
69.0,-23.5,216,4
70.5,-5.5,216,7
84.5,-14.5,216,1
77.0,77.0,216,6
67.0,46.5,216,3
70.5,-170.5,215,1
71.5,168.5,215,2
71.0,-162.0,215,2
76.5,129.0,214,5
75.0,27.0,214,6
77.5,78.0,214,3
74.5,-58.5,214,4
72.5,-58.0,214,3
76.5,3.0,214,5
80.0,23.5,213,3
70.0,44.5,213,22
76.5,49.5,213,6
73.0,43.5,213,6
70.0,9.0,213,13
75.0,87.5,212,1
70.5,38.0,212,23
70.5,-20.0,212,7
74.5,5.5,212,1
77.0,65.5,212,7
70.5,0.0,212,2
77.0,3.5,212,5
68.0,-23.5,212,7
86.5,49.0,212,2
84.5,34.5,211,2
76.0,11.5,211,5
76.0,55.5,211,7
74.0,156.0,211,2
77.0,120.5,211,4
74.5,-59.5,211,4
80.0,21.5,211,5
77.5,-72.0,211,2
77.0,65.0,211,10
87.0,58.5,211,2
71.0,171.5,211,1
79.0,0.0,210,2
75.0,-67.5,210,2
73.0,-167.5,210,2
84.0,7.0,210,1
82.0,58.5,210,1
77.0,10.5,210,2
85.5,39.0,210,1
67.0,-17.5,209,12
77.5,139.0,209,3
73.5,24.5,209,7
74.5,-62.0,209,5
78.0,177.5,209,1
68.0,-134.0,209,3
78.0,-179.0,209,1
84.5,-14.0,208,1
75.5,-2.0,208,4
71.0,-5.0,208,4
70.5,-53.0,208,4
72.5,42.0,208,15
72.5,-6.5,207,7
77.0,150.0,207,4
72.5,51.5,207,8
76.0,3.0,207,9
66.5,10.0,207,24
77.5,52.5,207,4
76.0,83.5,206,5
78.0,148.5,206,2
77.0,80.0,206,5
76.0,1.0,206,5
69.0,51.0,206,21
77.0,122.0,206,8
70.5,-6.5,206,5
72.5,9.5,206,4
72.5,139.5,205,2
73.0,15.0,205,6
74.5,50.0,205,6
72.0,163.5,205,7
74.0,-8.5,205,2
80.0,69.5,205,1
74.5,-1.0,205,8
75.0,24.5,204,4
77.5,141.0,204,3
71.5,168.0,204,3
76.0,6.5,204,4
81.5,12.5,203,3
87.5,30.0,203,1
77.5,72.0,203,5
70.0,-134.5,203,3
77.0,148.0,202,4
70.0,-16.0,202,3
72.0,50.0,202,8
67.0,9.5,202,9
84.5,20.5,202,1
70.5,175.5,202,4
85.0,7.5,202,2
72.0,64.5,202,17
78.0,65.5,202,1
73.0,-86.0,201,1
71.0,5.5,201,8
77.5,71.5,201,5
75.0,-142.0,201,1
67.0,-132.5,201,3
67.5,-24.5,201,5
73.5,-71.5,201,3
70.0,14.5,201,33
75.5,148.5,200,5
68.0,73.0,200,18
72.5,-23.0,200,1
75.5,33.0,200,4
73.5,54.5,200,4
77.5,5.0,199,8
69.0,46.0,199,20
90.0,136.5,199,2
70.0,-148.5,199,1
66.5,-0.5,199,13
73.5,-20.5,199,1
80.0,6.0,199,2
71.0,159.0,199,2
90.0,65.0,198,1
76.0,3.5,198,8
71.0,157.0,198,1
67.5,-27.5,198,5
76.5,10.0,198,3
73.0,31.0,198,11
72.0,13.0,198,5
72.0,32.5,197,5
76.5,7.5,197,4
84.0,32.5,197,1
73.0,42.5,197,6
71.5,49.5,197,7
68.5,55.5,197,9
73.5,-10.5,196,3
73.0,-6.0,196,5
71.5,47.0,196,13
73.5,-164.0,196,2
70.5,-1.0,196,3
71.5,32.5,196,12
75.0,41.5,196,11
76.0,4.0,195,7
75.5,66.5,195,1
80.5,8.0,195,3
73.0,-64.0,195,2
69.5,13.0,194,41
76.0,79.5,194,6
75.5,-66.0,194,7
76.0,177.0,194,1
74.0,14.5,194,6
78.5,77.0,194,1
77.5,139.5,194,3
69.0,-13.5,194,11
75.0,49.5,194,5
67.0,-1.5,194,15
71.5,-154.5,194,4
74.5,14.5,193,4
84.0,33.0,193,1
78.5,47.0,193,2
79.5,78.0,193,4
76.5,-71.5,193,3
89.0,60.0,193,1
74.5,45.5,193,5
73.5,156.0,193,1
68.0,11.5,193,27
85.0,5.5,193,3
80.0,27.0,193,1
76.5,2.5,192,5
67.5,154.0,192,3
84.5,-16.0,192,2
74.5,31.5,192,6
75.0,77.5,192,8
74.0,10.0,192,6
74.0,-20.0,191,3
71.0,158.5,191,2
80.0,60.0,191,3
78.0,79.0,191,2
73.0,-5.5,191,7
79.5,84.0,191,1
70.5,-173.0,190,1
70.0,-170.5,190,1
70.0,94.0,190,1
76.5,114.0,190,2
84.5,59.5,190,1
71.0,6.0,190,10
85.0,7.0,190,1
73.0,124.0,190,1
74.0,79.0,190,8
77.5,21.5,190,5
78.5,79.5,190,5
80.5,30.0,190,3
71.5,9.0,189,5
69.0,-14.0,189,11
77.5,-174.0,189,2
70.0,-143.0,189,2
84.5,18.0,189,1
82.0,58.0,189,1
78.0,66.5,189,1
66.5,-171.0,189,2
67.5,-28.5,189,6
71.5,48.0,189,5
72.0,-70.5,189,2
78.5,85.0,189,3
70.0,-175.5,189,1
74.0,27.0,189,9
74.5,-20.5,188,3
68.0,-23.0,188,8
73.5,8.5,188,1
72.5,-11.0,188,1
77.0,49.5,188,7
68.5,1.0,188,9
68.5,-8.0,188,4
75.0,87.0,188,1
73.5,-63.0,188,4
78.0,3.5,188,4
80.5,29.5,188,3
70.0,-173.0,188,2
84.5,-8.5,188,1
77.0,-170.5,188,1
76.5,-163.0,188,1
77.0,73.0,188,6
90.0,139.0,187,2
75.5,176.0,187,1
78.0,101.5,187,5
82.0,14.0,187,3
71.0,170.5,187,2
70.5,62.5,187,9
72.5,-65.0,187,2
77.5,81.5,186,2
70.0,169.0,186,4
73.5,-59.0,186,2
69.5,-171.5,186,1
77.0,43.5,186,4
71.0,-22.5,185,1
72.0,-6.0,185,6
75.0,-5.5,185,3
87.5,59.0,185,1
68.0,-28.5,185,2
68.5,0.0,185,5
68.5,56.5,185,5
87.5,61.0,185,1
75.5,4.5,185,4
79.0,0.5,185,2
76.0,4.5,185,7
76.0,50.0,185,4
73.0,-3.5,185,6
74.0,-2.5,184,10
73.5,14.5,184,5
77.0,2.5,184,4
68.0,41.5,184,32
76.0,-158.0,184,2
75.5,122.5,184,4
74.5,158.0,184,2
78.0,102.0,183,5
79.0,-3.5,183,1
72.5,139.0,183,3
74.0,154.0,183,3
70.5,-7.0,183,3
74.5,156.0,183,4
72.0,29.5,183,9
72.5,48.5,183,6
77.5,54.5,182,5
83.5,10.5,182,1
71.0,38.5,182,17
77.0,144.5,182,7
73.5,-25.5,182,2
77.5,59.0,182,4
75.5,-166.5,182,1
70.0,-134.0,182,3
74.0,24.5,182,9
78.0,-150.0,182,1
71.0,170.0,182,4
79.0,54.0,182,1
76.5,48.5,181,6
72.5,31.5,181,7
73.0,-24.0,181,2
79.5,6.0,181,2
72.5,148.5,181,2
75.5,4.0,181,6
78.0,45.5,181,2
80.5,33.5,181,3
76.5,70.0,181,1
68.5,55.0,180,6
73.5,-20.0,180,1
81.0,11.0,180,3
79.5,5.5,180,2
74.5,10.0,180,3
73.5,66.0,180,3
74.5,-64.0,180,4
69.5,-140.0,180,2
83.5,12.0,180,1
83.0,22.5,180,2
71.0,63.5,180,7
77.5,140.5,180,4
77.0,145.5,179,4
70.5,-143.5,179,3
73.5,15.0,179,4
77.5,-172.0,179,1
78.5,17.5,179,13
72.5,16.5,179,10
70.5,12.0,179,11
67.5,-170.5,179,4
73.0,63.5,179,4
72.0,0.0,179,2
75.0,-1.0,179,7
81.0,53.0,179,1
78.5,64.0,179,1
75.5,122.0,179,3
78.0,3.0,179,4
75.5,-69.0,178,3
73.5,9.5,178,5
72.0,45.5,178,8
75.5,55.0,178,5
77.5,54.0,178,4
72.5,-62.0,178,4
77.0,109.0,178,2
73.0,-167.0,178,1
72.5,32.0,178,7
75.5,174.0,178,1
69.0,-56.0,178,2
77.5,70.5,178,5
74.0,45.0,178,2
72.5,-7.5,178,4
78.5,82.5,178,2
75.5,31.0,178,7
81.0,53.5,178,1
75.5,0.0,178,6
84.0,9.5,178,1
68.5,-16.5,177,9
68.0,-0.5,177,8
87.5,62.0,177,1
72.5,126.0,177,2
76.5,57.0,177,8
72.0,41.5,177,14
74.5,-162.5,177,1
72.0,-58.0,177,4
71.0,15.0,177,10
78.5,24.0,177,5
66.5,-7.5,177,3
70.0,64.5,176,2
77.5,-176.0,176,1
76.5,126.5,176,6
68.5,-22.5,176,3
77.5,72.5,176,5
72.0,-157.0,176,2
71.5,45.5,176,13
77.5,53.5,176,4
77.5,2.5,176,4
77.5,57.5,175,4
87.5,25.5,175,1
73.0,52.0,175,10
75.5,157.0,175,4
79.5,3.0,175,1
73.0,32.0,175,4
85.0,30.5,174,1
75.0,52.5,174,4
77.0,91.5,174,4
72.0,137.5,174,3
75.0,-157.5,174,1
88.0,55.0,174,1
86.0,29.0,174,1
66.5,9.0,173,8
68.0,-170.5,173,4
84.0,-2.0,173,1
81.5,57.5,173,2
77.0,2.0,173,3
71.0,39.0,173,16
68.0,-60.0,173,3
87.0,-112.0,173,2
75.0,71.0,173,5
82.5,29.5,173,1
72.0,13.5,173,9
67.5,-57.0,172,4
83.5,10.0,172,1
77.0,147.0,172,4
72.5,15.5,172,6
74.0,-59.0,172,1
74.5,74.5,172,10
73.5,-163.5,172,1
73.5,-5.0,172,4
70.0,-140.0,172,1
70.0,-13.0,172,7
84.0,-0.5,172,2
77.0,149.0,172,5
78.5,4.0,171,1
69.0,-137.0,171,3
76.5,8.0,171,4
74.5,24.0,171,8
71.0,66.0,171,10
80.0,71.0,171,2
71.0,63.0,171,9
75.5,126.0,171,6
72.0,14.0,171,8
71.0,-51.0,171,3
71.5,42.0,171,14
71.5,150.0,170,2
76.0,174.5,170,1
71.0,-20.0,170,2
72.5,-5.0,170,7
81.0,28.5,170,4
76.0,82.5,170,5
68.0,74.0,170,10
75.0,-153.0,170,1
75.0,-1.5,169,6
74.0,-3.5,169,6
77.0,86.0,169,2
73.0,131.0,169,1
75.0,74.0,169,3
72.5,124.0,169,2
84.0,-2.5,169,2
72.0,44.5,169,8
77.5,-174.5,169,1
73.0,-20.5,169,2
84.5,-12.0,169,2
69.5,-138.0,168,3
76.0,8.0,168,6
74.5,157.5,168,3
72.0,165.5,168,2
75.0,8.0,168,5
72.5,160.0,168,3
77.0,146.5,168,4
73.0,131.5,168,1
67.5,-29.0,168,4
75.5,3.5,168,6
70.0,7.5,168,8
76.5,113.5,168,2
73.5,-25.0,168,3
76.0,114.0,168,3
71.5,167.5,168,3
77.0,121.0,168,6
78.0,83.5,168,1
90.0,67.5,168,1
76.5,122.0,167,2
80.5,52.0,167,1
86.5,47.5,167,2
78.5,82.0,167,2
71.5,35.0,167,10
72.0,31.0,167,7
69.5,-172.0,167,1
79.5,2.5,167,1
70.5,-7.5,166,6
78.5,79.0,166,1
72.0,43.0,166,6
74.5,75.5,166,8
71.0,-11.5,166,5
70.5,12.5,166,11
72.5,52.0,166,6
74.0,29.0,166,5
75.0,34.0,166,6
74.5,-63.5,166,2
71.0,65.5,165,4
72.5,149.0,165,2
69.5,49.5,165,11
90.0,64.5,165,2
71.5,15.5,165,6
90.0,69.5,165,1
79.0,7.0,165,4
70.0,14.0,165,19
75.0,54.0,165,5
86.0,44.0,165,1
70.0,-135.0,164,3
68.0,-17.5,164,8
71.5,151.5,164,1
71.5,2.5,164,4
81.0,11.5,164,5
90.0,137.0,164,3
68.5,37.5,164,7
78.0,83.0,164,2
74.5,-63.0,164,3
72.5,51.0,163,6
72.0,-167.0,163,1
79.5,73.5,163,1
87.0,31.5,163,1
70.5,-9.0,163,6
77.5,-175.5,163,1
