latitude,longitude,msg_count,vessel_count
78.5,7.5,307,7
76.5,152.5,307,4
71.0,38.0,307,24
77.0,11.0,307,3
75.0,33.5,307,6
70.5,57.5,307,30
69.5,50.0,307,9
68.0,40.0,306,32
76.5,53.0,305,9
71.0,15.5,305,15
87.0,56.5,305,2
76.5,-161.5,305,1
77.0,134.0,305,6
78.0,-72.5,304,1
75.5,150.0,304,5
75.0,26.0,304,7
70.5,38.0,304,23
74.0,-3.0,304,9
76.5,75.5,304,2
69.0,-22.0,304,6
70.5,14.0,304,12
68.0,-22.5,304,5
76.5,50.5,303,12
68.5,-60.5,303,2
78.5,7.0,303,4
73.0,-84.5,303,2
67.5,74.0,303,7
82.5,23.0,303,2
74.5,-145.0,303,2
80.0,32.0,303,5
75.5,175.0,303,1
76.5,4.0,303,7
76.5,6.5,303,9
74.5,-168.0,302,1
71.5,60.0,302,27
75.5,155.5,302,8
75.5,129.0,301,7
84.5,19.5,301,1
81.0,22.5,301,6
77.0,58.5,301,10
73.0,-61.5,301,4
72.5,67.0,301,7
72.5,-68.5,300,5
68.5,-58.5,300,2
70.5,175.0,300,6
68.0,7.5,300,13
73.0,-5.0,300,10
79.0,48.0,300,1
72.0,134.5,300,6
74.0,79.5,300,8
68.0,7.0,299,12
76.0,-145.0,299,1
90.0,-61.0,299,1
77.0,19.5,299,8
67.0,-28.0,299,8
71.0,15.0,299,10
70.5,-19.5,299,5
69.5,-22.5,299,6
78.5,-157.5,298,2
72.5,9.0,298,5
73.5,157.0,298,4
75.5,-66.5,298,8
71.0,37.0,298,22
80.0,60.5,298,2
76.0,144.0,297,7
77.0,20.0,297,9
70.0,-60.5,297,1
76.5,40.0,297,8
75.5,2.5,297,12
75.0,10.5,297,8
76.5,154.5,297,3
72.0,31.5,296,9
72.5,-154.5,296,1
77.5,94.5,296,5
75.0,28.5,296,10
72.5,41.0,296,19
67.0,-27.0,296,10
68.0,40.5,296,37
69.5,51.5,296,13
69.5,11.0,295,9
76.0,75.0,295,3
83.5,20.0,295,1
71.0,49.0,295,6
76.5,-73.0,295,3
68.0,6.5,295,11
68.0,50.0,294,27
68.0,-165.5,294,3
74.0,78.0,294,12
77.5,77.5,294,3
73.0,-152.5,294,1
69.0,76.0,294,6
76.5,52.5,294,10
70.5,37.5,294,23
70.0,9.0,294,14
75.0,-163.5,294,1
72.5,-62.5,294,3
73.5,-60.5,294,4
85.0,14.5,293,1
72.0,65.5,293,5
71.5,-51.5,293,3
76.5,51.0,293,7
73.5,15.0,293,4
72.0,15.0,293,13
73.5,-3.5,293,7
72.5,-21.0,293,2
86.5,30.0,293,1
73.5,-70.0,292,5
73.0,-75.0,292,7
70.5,13.5,292,14
70.0,-172.5,292,2
77.0,-169.0,292,2
73.0,-71.5,292,5
77.0,92.0,292,5
71.0,36.5,291,21
66.5,-55.5,291,7
77.5,70.0,291,8
72.0,61.5,291,18
77.5,95.5,291,10
77.5,50.5,290,2
70.5,12.5,290,13
76.0,8.5,290,4
71.5,66.5,290,11
70.0,12.5,290,12
83.0,22.0,290,2
77.0,99.5,289,6
82.5,30.0,289,1
88.5,70.5,289,1
75.0,-66.0,289,6
80.0,22.5,289,1
71.5,-21.0,289,2
88.5,56.5,288,1
75.0,13.5,288,7
72.0,13.0,288,5
78.0,101.0,287,4
70.5,38.5,287,29
78.0,103.5,286,8
70.0,8.0,286,19
71.0,-5.5,286,5
77.0,67.0,286,3
80.0,61.5,286,2
88.0,58.0,285,2
84.0,59.5,285,1
73.5,44.0,285,6
70.5,-2.0,285,3
69.5,10.5,284,9
83.0,21.0,284,2
84.5,-10.0,284,1
80.5,9.5,283,5
75.5,175.5,283,1
77.0,125.0,283,7
75.5,68.0,282,1
77.0,3.0,282,6
67.0,-8.0,282,5
85.0,85.5,282,1
66.5,1.0,282,26
72.5,39.0,282,4
79.5,74.0,281,3
70.0,63.0,281,13
69.5,10.0,281,10
87.5,55.0,280,1
74.5,-65.0,280,3
68.0,5.5,280,8
84.0,61.0,280,2
75.0,76.0,280,10
71.5,35.0,279,14
77.5,-159.5,279,1
76.5,153.0,279,4
67.0,-58.5,279,3
75.5,37.0,279,12
71.0,-168.5,278,1
76.0,5.5,278,6
83.0,58.5,278,1
90.0,138.0,278,1
78.5,65.0,277,2
80.0,64.5,277,1
76.5,12.0,277,3
75.0,0.5,277,10
77.0,56.5,277,9
73.0,34.0,276,7
71.5,-95.0,276,75
84.5,-17.5,276,2
78.5,-95.0,276,111
79.5,75.5,276,2
75.0,3.0,276,5
68.5,57.5,276,1
70.5,147.5,276,2
67.5,-52.0,275,2
73.5,24.5,275,8
76.5,3.5,275,9
72.0,10.0,275,6
75.5,82.0,275,8
76.5,7.0,275,7
78.0,-178.5,274,2
77.5,-177.0,274,2
73.5,43.0,274,9
76.0,29.0,274,8
82.0,29.5,274,1
71.5,68.0,274,12
80.0,69.0,273,1
83.5,58.0,273,1
67.0,-1.0,273,13
66.5,-14.5,273,14
70.0,12.0,273,11
70.5,-172.5,273,1
72.5,81.5,273,9
84.0,22.0,273,1
76.0,133.5,272,8
76.5,22.0,272,5
68.5,-31.0,272,3
80.0,62.0,272,2
73.5,-62.5,272,5
74.0,82.0,272,4
75.5,28.0,272,11
73.0,-63.0,272,5
74.0,26.5,272,13
72.5,-154.0,272,1
72.5,-61.5,271,4
78.0,103.0,271,5
71.0,6.0,271,10
74.5,74.0,271,8
77.5,53.0,271,5
76.5,4.5,271,8
73.0,16.0,270,7
78.5,6.5,270,3
76.5,58.5,270,12
71.5,167.0,270,4
72.0,-65.0,270,4
87.5,26.0,270,1
77.5,137.5,269,4
80.0,50.5,269,2
71.0,34.0,269,5
72.5,15.5,269,6
75.0,-156.5,269,1
74.0,-148.5,269,14
77.0,54.0,269,8
77.5,-171.5,269,1
76.0,174.0,269,1
77.0,99.0,268,11
75.0,1.0,268,10
79.0,64.5,268,1
70.5,12.0,268,13
85.0,8.5,268,3
72.0,138.5,268,2
72.5,-70.0,268,4
69.0,1.0,267,12
78.0,5.0,267,3
77.0,54.5,266,9
73.5,29.0,266,12
73.0,15.0,266,6
72.0,127.5,266,14
74.0,81.5,266,3
71.0,50.0,265,8
76.5,59.0,265,12
88.0,56.0,265,2
76.0,90.0,265,9
71.0,5.5,264,10
69.0,45.5,264,41
75.5,3.0,264,8
69.0,170.0,264,1
72.0,66.0,264,5
75.0,75.5,264,9
77.0,151.0,263,5
73.0,-168.5,263,1
73.5,74.5,263,14
73.0,15.5,262,8
76.5,11.5,262,5
70.5,-10.0,262,16
67.5,-8.0,262,5
77.0,150.5,262,4
79.5,49.0,262,1
68.5,6.5,262,12
80.0,49.0,262,1
68.0,-27.0,262,8
74.5,75.0,261,10
74.5,24.5,261,10
75.5,75.0,261,3
77.5,77.0,261,4
67.5,-133.0,261,4
76.0,75.5,261,7
72.5,-153.5,261,1
70.5,-9.5,260,11
79.0,5.5,260,4
77.5,79.5,260,4
84.0,-12.0,260,1
77.5,62.0,260,8
77.0,56.0,260,8
74.5,-61.5,260,4
73.5,43.5,260,7
79.0,89.0,260,1
80.5,61.0,259,2
69.5,31.5,259,7
67.0,-15.0,259,9
71.5,165.0,259,4
77.0,10.5,259,5
72.5,31.5,259,8
71.0,5.0,258,13
76.0,119.5,258,8
78.0,6.5,258,5
89.0,69.0,258,1
80.5,8.5,258,9
85.0,59.5,257,1
77.0,112.5,257,10
76.0,48.0,257,6
73.5,74.0,257,6
72.0,38.5,257,9
72.5,45.0,257,5
74.5,-1.0,257,11
74.5,-140.0,257,1
79.5,48.5,256,2
74.5,14.5,256,6
68.0,-165.0,255,1
76.0,23.5,255,6
72.0,43.5,255,7
67.5,-132.0,255,3
75.5,-168.0,255,1
76.0,56.5,254,11
72.0,0.5,254,3
76.5,62.5,254,4
75.5,-0.5,254,6
70.0,-11.5,254,13
84.0,60.0,254,2
76.5,49.0,254,7
73.0,17.0,254,15
75.0,-65.5,254,4
77.5,4.0,253,7
84.0,6.5,253,3
75.5,87.0,253,4
75.5,22.0,253,7
68.5,77.5,253,5
78.0,86.5,253,1
67.5,-174.5,253,3
69.5,-55.5,252,5
74.0,68.5,252,6
67.5,5.0,252,13
73.5,-69.5,252,4
85.5,58.0,252,1
67.5,-28.5,252,6
72.5,148.0,252,2
70.5,63.5,252,7
76.0,5.0,252,6
68.0,41.0,252,37
70.5,-20.5,252,7
76.5,154.0,252,4
74.5,-64.5,252,5
86.0,-135.0,251,1
77.0,-170.0,251,1
69.0,-135.0,251,5
69.0,9.0,251,8
69.5,-170.0,250,1
69.0,-23.5,250,4
71.5,3.0,250,13
83.0,27.0,249,3
78.5,77.5,249,1
71.0,-4.5,249,4
71.5,49.0,249,10
76.0,2.0,249,6
73.0,-151.0,249,1
74.5,28.5,249,9
69.0,7.5,249,10
68.0,6.0,249,12
76.0,6.0,248,5
72.5,-70.5,248,4
77.0,92.5,248,7
73.0,32.0,248,5
72.5,63.0,248,13
85.0,16.5,248,1
80.5,24.0,248,5
74.5,70.0,248,5
76.0,9.5,247,3
77.5,3.5,247,3
74.0,82.5,247,4
69.5,-8.5,247,3
68.5,9.0,247,10
71.5,65.0,247,5
70.5,-146.5,247,5
70.5,49.5,247,13
77.5,2.0,247,6
74.0,24.5,247,9
71.0,35.0,246,8
67.0,123.0,246,26
68.0,4.5,246,12
77.0,133.5,246,3
70.0,-95.0,246,66
77.0,149.5,246,5
76.5,118.0,245,11
78.0,-159.0,245,1
72.5,-76.0,245,5
75.5,-155.0,245,1
71.0,-8.0,245,12
89.0,52.5,245,2
83.0,18.5,245,2
71.0,2.5,245,8
71.5,35.5,244,14
70.5,-53.0,244,7
75.5,88.5,244,1
83.0,30.5,244,1
79.5,1.5,244,3
72.5,17.5,244,13
68.0,-15.5,244,8
75.0,35.0,244,12
75.5,22.5,244,6
71.5,-167.0,244,2
76.5,58.0,243,10
79.0,78.5,243,1
74.0,-59.5,243,1
69.0,-164.0,243,1
87.0,29.5,243,1
70.5,13.0,243,15
69.0,59.0,243,19
72.0,15.5,243,7
72.5,62.5,243,6
77.0,55.5,242,8
78.0,8.5,242,3
68.0,-0.5,242,8
71.5,164.0,242,5
72.5,-166.5,242,1
76.5,129.5,242,9
68.5,9.5,242,12
78.0,-178.0,242,2
78.5,8.0,241,6
75.5,147.5,241,4
68.0,-23.5,241,8
84.5,-17.0,241,1
75.5,149.0,241,6
71.5,34.0,241,8
77.0,53.5,241,9
73.5,-150.5,241,2
76.0,142.5,240,4
70.0,45.0,240,25
75.0,1.5,240,7
73.0,-20.5,240,2
68.5,-170.0,240,2
73.0,-4.0,239,10
73.5,-66.0,239,4
84.5,-15.5,239,2
90.0,-116.5,239,1
71.0,-167.0,239,1
73.5,28.5,238,10
75.0,-164.5,238,1
72.5,159.5,238,7
72.5,-60.0,238,3
76.5,80.5,238,5
73.5,38.5,238,6
72.0,138.0,238,2
70.0,10.5,238,10
78.0,-177.5,237,1
74.5,-141.5,237,2
73.5,-24.5,237,2
71.5,-25.5,237,3
75.5,31.5,237,6
71.5,165.5,236,5
68.0,-24.5,236,4
74.0,69.0,236,8
77.5,138.0,236,3
76.5,55.0,236,6
67.5,3.5,236,9
73.5,-68.5,236,5
69.0,0.5,236,8
71.0,159.5,235,2
68.5,42.0,235,22
73.5,9.0,235,4
77.5,63.0,235,7
70.5,64.5,235,5
73.5,-69.0,235,6
75.0,54.5,234,4
76.5,152.0,234,4
71.0,167.0,234,4
73.5,-67.0,234,4
75.5,53.0,234,6
72.5,29.5,234,14
73.5,-65.0,234,4
77.0,134.5,234,5
84.0,-95.0,233,60
76.5,119.0,233,9
74.0,-63.0,233,7
78.5,24.0,233,7
73.5,-67.5,233,5
75.5,-141.5,233,2
73.0,-63.5,233,4
74.5,-6.0,233,4
70.0,65.5,232,12
69.0,8.0,232,13
70.0,3.0,232,10
71.0,-26.0,232,2
66.5,-0.5,232,14
74.5,-146.5,232,1
72.5,149.5,232,2
75.0,78.0,232,8
83.0,21.5,232,2
78.0,18.5,231,12
76.0,56.0,231,11
76.5,125.0,231,9
68.5,5.5,231,12
74.0,27.0,231,9
83.0,20.5,230,2
80.5,51.5,230,1
89.0,60.5,230,1
72.0,7.5,230,4
75.5,8.5,230,1
77.0,81.0,230,5
75.5,32.5,230,6
75.0,73.0,229,4
78.0,-179.5,229,1
82.5,59.5,229,1
84.5,-6.0,229,1
71.0,161.0,229,4
71.5,16.5,229,12
70.5,-0.5,228,2
70.5,66.0,228,10
79.5,29.0,228,3
78.0,5.5,228,4
77.0,120.5,228,21
77.0,44.0,228,4
77.0,143.5,228,5
74.5,46.0,228,5
76.0,3.0,228,10
75.0,86.5,228,2
75.5,178.5,227,2
72.0,-158.0,227,1
78.0,4.0,227,7
76.0,11.5,227,5
75.0,48.5,227,5
75.0,-155.0,227,1
67.5,6.0,227,9
67.5,-24.5,227,5
74.5,24.0,227,8
69.0,-16.5,227,3
79.5,75.0,227,1
72.0,-65.5,226,4
75.5,-2.0,226,4
79.0,-159.0,226,1
77.0,135.0,226,5
70.5,62.0,226,6
69.0,-24.0,226,5
75.5,-154.0,226,1
76.5,81.0,225,8
70.0,-11.0,225,12
74.5,-163.5,225,1
72.0,14.0,225,8
75.5,-70.0,225,1
67.0,-7.5,225,8
84.0,59.0,225,1
78.5,86.5,224,3
75.5,66.0,224,1
72.5,8.5,224,5
77.5,7.5,224,6
83.0,30.0,224,1
69.0,7.0,224,15
74.5,32.5,224,11
71.5,152.0,224,1
77.5,73.5,224,5
79.0,7.0,224,6
66.5,5.5,224,12
75.5,74.5,224,4
70.5,-170.5,223,4
67.0,153.5,223,3
72.5,-64.5,223,2
77.0,148.5,223,5
69.0,-25.0,223,5
81.5,56.5,223,2
77.0,58.0,223,12
76.5,48.0,223,8
72.5,-65.5,223,4
87.0,57.0,222,3
70.0,11.5,222,13
69.5,-12.0,222,12
77.0,78.5,222,4
78.5,46.5,222,2
75.5,179.0,222,1
76.0,3.5,222,8
70.5,-61.5,222,2
70.0,-134.5,222,3
69.5,63.0,222,13
76.0,53.0,222,6
73.0,-152.0,221,2
77.0,-159.5,221,1
72.0,66.5,221,5
84.5,58.0,221,1
76.0,54.5,220,7
79.0,87.5,220,1
75.0,29.5,220,8
75.0,34.5,220,10
71.0,65.0,220,5
75.0,-157.0,220,1
73.0,-151.5,220,1
72.5,-78.0,219,2
75.0,-144.0,219,1
87.5,-95.0,219,79
77.5,8.0,219,6
77.0,49.0,219,6
72.0,150.5,219,2
76.5,10.0,219,7
67.5,-57.0,218,5
79.0,76.5,218,1
75.0,-139.5,218,1
83.5,15.5,218,2
77.0,9.0,218,7
77.0,116.0,217,9
75.0,23.0,217,7
70.0,44.5,217,22
84.0,15.0,217,1
68.0,-26.5,217,6
75.5,73.0,217,4
76.0,-144.5,217,2
68.5,0.0,217,6
68.0,-134.0,217,3
70.5,-167.5,217,1
67.0,-17.5,216,12
74.5,49.5,216,6
76.5,80.0,216,6
71.0,-155.0,216,5
67.0,46.5,216,3
70.5,-5.5,216,7
71.0,-11.0,216,5
84.5,-14.5,216,1
77.0,77.0,216,6
72.0,13.5,216,9
71.0,-162.0,216,3
73.0,31.0,216,12
71.5,168.5,215,2
76.5,3.0,215,5
76.5,129.0,214,5
80.0,23.5,214,4
77.5,78.0,214,3
70.0,-16.0,214,3
75.0,27.0,214,6
72.5,-58.0,214,3
74.5,-58.5,214,4
76.0,4.0,213,7
74.5,45.5,213,7
78.0,177.5,213,4
73.0,43.5,213,6
68.5,37.5,213,7
76.5,49.5,213,6
75.0,87.5,212,1
81.0,7.5,212,2
70.5,-20.0,212,7
70.0,7.5,212,12
71.5,7.0,212,8
77.0,3.5,212,5
74.5,5.5,212,1
77.0,65.5,212,7
86.5,49.0,212,2
74.0,156.0,211,2
77.0,65.0,211,10
84.5,34.5,211,2
77.5,5.0,211,9
74.0,28.5,211,7
76.0,55.5,211,7
73.0,-167.5,211,3
74.5,-59.5,211,4
74.0,14.5,211,7
71.0,171.5,211,1
84.0,7.0,211,2
82.0,-95.0,211,84
77.5,-72.0,211,2
87.0,58.5,211,2
85.5,39.0,210,1
75.0,-67.5,210,2
79.0,0.0,210,2
69.0,51.0,210,22
73.5,-20.5,210,1
77.5,21.5,210,5
76.5,12.5,210,5
82.0,58.5,210,1
77.5,139.0,209,3
77.5,71.5,209,5
74.5,-62.0,209,5
78.0,-179.0,209,1
75.5,4.5,209,4
69.5,2.0,208,8
84.5,-14.0,208,1
72.5,-6.5,208,7
77.0,122.0,208,10
81.0,11.0,208,3
74.0,-2.5,208,10
75.5,0.0,208,13
72.5,42.0,208,15
71.0,-5.0,208,4
82.0,14.0,208,3
72.0,33.0,208,7
76.0,1.0,207,6
70.0,-143.0,207,2
77.0,150.0,207,4
70.5,11.0,207,10
77.5,52.5,207,4
75.0,24.5,207,5
72.5,51.5,207,8
78.0,148.5,206,2
76.0,83.5,206,5
77.0,80.0,206,5
67.5,4.5,206,10
67.0,-132.5,206,3
70.5,-6.5,206,5
67.0,-1.5,206,16
72.5,9.5,206,4
71.5,9.0,205,5
72.5,139.5,205,2
74.5,50.0,205,6
80.0,69.5,205,1
76.0,6.5,205,5
72.0,163.5,205,7
74.0,-8.5,205,2
77.5,141.0,204,3
75.0,-5.5,204,4
80.0,6.0,204,3
67.0,-3.5,204,9
75.5,33.0,204,4
68.5,-26.0,204,5
71.5,168.0,204,3
77.0,148.0,203,5
68.5,7.0,203,6
70.0,-21.5,203,5
69.0,8.5,203,9
81.5,12.5,203,3
77.5,72.0,203,5
87.5,30.0,203,1
72.0,50.0,202,8
85.0,7.5,202,2
72.0,64.5,202,17
70.5,27.5,202,4
84.5,20.5,202,1
78.0,65.5,202,1
69.0,-56.0,202,2
70.5,175.5,202,4
73.0,-86.0,201,1
73.0,-20.0,201,2
73.5,-71.5,201,3
75.0,41.5,201,11
72.5,-23.0,201,2
68.5,8.5,201,11
74.0,10.0,201,6
75.0,-142.0,201,1
75.5,148.5,200,5
72.0,41.5,200,14
68.0,73.0,200,18
67.5,-27.5,200,6
73.5,54.5,200,4
68.0,8.0,200,12
90.0,136.5,199,2
69.0,46.0,199,20
70.0,-148.5,199,1
71.0,159.0,199,2
70.5,-59.0,199,5
76.0,4.5,199,8
76.5,7.5,198,4
72.0,8.0,198,6
90.0,65.0,198,1
69.0,-13.5,198,11
71.0,157.0,198,1
77.0,175.5,198,24
84.0,32.5,197,1
68.5,55.5,197,9
71.0,33.5,197,11
73.0,42.5,197,6
75.5,4.0,197,6
71.5,49.5,197,7
73.0,-64.0,197,3
73.5,-10.5,196,3
70.5,-143.5,196,3
73.5,-164.0,196,2
73.0,-6.0,196,5
71.5,47.0,196,13
70.5,-1.0,196,3
80.5,8.0,196,4
85.0,5.5,196,3
69.5,-140.0,196,2
78.5,77.0,195,2
75.5,66.5,195,1
77.5,6.5,195,4
76.0,79.5,194,6
71.5,-154.5,194,4
76.0,177.0,194,1
72.0,43.0,194,6
70.0,-170.5,194,2
76.5,-71.5,194,4
75.5,-66.0,194,7
72.0,-58.0,194,4
75.0,49.5,194,5
67.5,-29.0,194,5
77.5,139.5,194,3
84.0,33.0,193,1
89.0,60.0,193,1
67.5,154.0,193,4
79.5,78.0,193,4
78.5,47.0,193,2
70.0,-134.0,193,3
74.5,10.0,193,3
80.0,27.0,193,1
73.5,156.0,193,1
76.5,2.5,192,5
73.5,14.5,192,5
69.0,-14.0,192,11
75.5,1.5,192,11
84.5,-16.0,192,2
74.5,31.5,192,6
75.0,77.5,192,8
72.0,-6.0,191,6
71.0,158.5,191,2
73.0,124.0,191,2
74.0,-20.0,191,3
76.5,114.0,191,3
82.0,58.0,191,3
80.0,60.0,191,3
74.0,79.0,191,9
78.0,79.0,191,2
79.5,84.0,191,1
73.0,-5.5,191,7
69.0,6.5,191,12
71.5,42.0,191,14
70.5,-173.0,190,1
81.0,11.5,190,5
70.0,94.0,190,1
84.5,59.5,190,1
70.0,11.0,190,13
75.5,176.0,190,2
70.5,10.0,190,11
80.5,30.0,190,3
78.5,79.5,190,5
85.0,7.0,190,1
72.5,-11.0,189,2
68.0,-28.5,189,2
77.5,-174.0,189,2
78.0,66.5,189,1
75.0,87.0,189,2
66.5,-171.0,189,2
84.5,18.0,189,1
71.5,48.0,189,5
68.5,-8.0,189,5
78.5,85.0,189,3
71.5,15.5,189,6
71.0,11.0,189,9
72.0,-70.5,189,2
70.0,-175.5,189,1
72.0,0.0,189,10
73.5,8.5,188,1
74.5,-20.5,188,3
73.5,-63.0,188,4
84.5,-8.5,188,1
78.0,3.5,188,4
72.0,122.0,188,142
80.5,29.5,188,3
77.0,49.5,188,7
68.0,-23.0,188,8
76.0,50.0,188,6
76.5,-163.0,188,1
77.0,73.0,188,6
77.0,-170.5,188,1
70.0,-173.0,188,2
67.5,4.0,187,8
90.0,139.0,187,2
75.5,122.5,187,5
70.0,169.0,187,4
67.5,6.5,187,12
72.5,16.5,187,10
70.5,-9.0,187,6
70.5,62.5,187,9
78.0,101.5,187,5
71.0,170.5,187,2
75.0,-1.0,187,9
72.5,-65.0,187,2
68.0,3.5,187,16
77.5,81.5,186,2
72.5,30.5,186,8
77.0,43.5,186,4
69.5,-171.5,186,1
70.5,-7.0,186,3
73.5,-59.0,186,2
71.0,38.5,186,17
79.0,0.5,186,3
73.5,-5.0,186,4
71.0,7.5,186,11
71.0,-22.5,185,1
76.0,8.0,185,7
87.5,59.0,185,1
87.5,61.0,185,1
73.0,-3.5,185,6
68.5,56.5,185,5
75.5,3.5,184,7
68.0,41.5,184,32
77.0,2.5,184,4
76.0,-158.0,184,2
77.5,6.0,184,4
74.5,156.0,184,5
70.0,-13.0,184,8
74.5,158.0,184,2
72.5,48.5,184,7
81.0,53.5,184,6
78.0,102.0,183,5
72.5,-62.0,183,4
74.0,154.0,183,3
79.0,-3.5,183,1
72.5,139.0,183,3
81.0,53.0,183,5
77.5,54.5,182,5
83.5,10.5,182,1
77.0,144.5,182,7
70.5,10.5,182,9
72.5,32.0,182,7
68.5,5.0,182,11
73.5,-25.5,182,2
75.5,-166.5,182,1
75.5,122.0,182,5
78.0,-150.0,182,1
77.5,59.0,182,4
71.0,170.0,182,4
79.0,54.0,182,1
78.0,3.0,182,4
70.0,9.5,182,14
70.0,-135.0,181,3
68.5,55.0,181,7
68.5,-16.5,181,9
83.0,22.5,181,3
72.0,12.5,181,6
79.5,5.5,181,3
79.5,6.0,181,2
80.5,33.5,181,3
73.0,-24.0,181,2
76.5,48.5,181,6
76.5,70.0,181,1
73.0,63.5,181,4
71.0,63.5,181,7
73.5,26.5,181,9
72.5,148.5,181,2
78.0,45.5,181,2
77.0,121.0,181,13
68.0,-29.0,180,3
68.5,7.5,180,10
73.5,-20.0,180,1
75.0,8.0,180,5
73.5,66.0,180,3
74.5,-64.0,180,4
83.5,12.0,180,1
77.5,140.5,180,4
73.5,9.5,179,6
72.5,126.0,179,3
77.0,145.5,179,4
70.5,-146.0,179,2
66.5,5.0,179,8
68.5,6.0,179,12
77.5,-172.0,179,1
78.5,64.0,179,1
67.5,-170.5,179,4
72.5,-7.5,179,5
75.5,55.0,178,5
73.5,-16.0,178,1
75.5,-69.0,178,3
72.0,45.5,178,8
73.0,-167.0,178,1
77.5,54.0,178,4
68.5,-29.5,178,1
75.5,31.0,178,7
72.5,-5.0,178,8
77.5,70.5,178,5
74.0,45.0,178,2
75.5,174.0,178,1
78.5,82.5,178,2
84.0,9.5,178,1
77.0,109.0,178,2
75.0,-1.5,177,6
70.5,-7.5,177,6
76.5,57.0,177,8
87.5,62.0,177,1
75.5,157.0,177,4
74.5,-162.5,177,1
66.5,-7.5,177,3
71.5,45.5,177,14
70.0,64.5,176,2
79.5,24.5,176,4
77.5,-176.0,176,1
76.5,126.5,176,6
69.5,12.0,176,10
68.5,-22.5,176,3
77.5,53.5,176,4
77.5,72.5,176,5
68.0,4.0,176,13
77.5,2.5,176,4
77.0,10.0,176,4
72.0,-157.0,176,2
73.0,52.0,176,11
74.5,74.5,176,10
77.5,57.5,175,4
69.5,7.5,175,11
87.5,25.5,175,1
79.5,3.0,175,1
70.5,-11.5,174,9
85.0,30.5,174,1
75.0,52.5,174,4
74.5,157.5,174,4
71.5,15.0,174,8
68.0,-170.5,174,5
88.0,55.0,174,1
76.5,8.0,174,5
77.0,91.5,174,4
82.5,29.5,174,2
77.0,2.0,174,4
75.0,-157.5,174,1
72.0,137.5,174,3
86.0,29.0,174,1
74.0,-3.5,173,6
84.0,-2.0,173,1
71.0,39.0,173,16
87.0,-112.0,173,2
75.0,71.0,173,5
81.5,57.5,173,2
68.0,-60.0,173,3
78.5,4.0,172,2
86.5,47.5,172,3
69.0,-137.0,172,4
81.0,28.5,172,5
77.0,147.0,172,4
83.5,10.0,172,1
70.0,-141.0,172,2
73.5,-163.5,172,1
77.0,149.0,172,5
69.5,11.5,172,9
72.5,124.0,172,5
70.0,-140.0,172,1
75.5,126.0,172,7
72.0,39.5,172,7
84.0,-0.5,172,2
74.0,-59.0,172,1
77.5,4.5,171,7
71.0,66.0,171,10
71.0,-51.0,171,3
71.0,63.0,171,9
80.0,71.0,171,2
71.0,12.0,170,8
71.0,-58.0,170,4
76.0,174.5,170,1
76.0,82.5,170,5
75.5,0.5,170,9
75.0,-153.0,170,1
68.0,74.0,170,10
71.5,150.0,170,2
71.0,-20.0,170,2
75.0,74.0,169,3
69.5,-139.5,169,3
76.0,114.0,169,4
73.0,131.0,169,1
77.0,86.0,169,2
72.0,44.5,169,8
67.5,-16.0,169,8
84.0,-2.5,169,2
84.5,-12.0,169,2
77.5,-174.5,169,1
72.5,160.0,168,3
69.5,-138.0,168,3
77.0,146.5,168,4
74.5,75.5,168,8
71.0,-11.5,168,5
72.0,165.5,168,2
73.0,131.5,168,1
76.5,113.5,168,2
73.5,-25.0,168,3
90.0,67.5,168,1
78.0,83.5,168,1
70.5,11.5,168,11
71.5,167.5,168,3
79.5,2.5,168,2
76.5,122.0,167,2
69.5,49.5,167,12
80.5,52.0,167,1
78.5,82.0,167,2
71.0,-10.0,167,10
69.5,-172.0,167,1
78.5,79.0,166,1
77.5,7.0,166,6
72.5,52.0,166,6
75.0,34.0,166,6
71.0,14.5,166,8
74.0,29.0,166,5
86.0,44.0,166,2
74.5,-63.5,166,2
71.0,65.5,165,4
71.5,2.5,165,5
72.5,149.0,165,2
90.0,64.5,165,2
70.5,8.0,165,10
75.5,9.5,165,3
69.5,8.0,165,11
67.0,4.5,165,9
90.0,69.5,165,1
66.5,41.5,165,46
75.0,54.0,165,5
70.0,-142.5,164,2
68.0,-17.5,164,8
78.0,83.0,164,2
79.5,24.0,164,10
90.0,137.0,164,3
71.5,151.5,164,1
74.5,-63.0,164,3
68.0,43.0,164,9
73.0,144.0,163,3
72.0,-167.0,163,1
87.0,31.5,163,1
77.5,-175.5,163,1
79.5,73.5,163,1
72.5,51.0,163,6
67.0,4.0,163,7
73.0,64.0,163,7
69.0,-59.5,163,1
71.5,37.0,163,8
68.5,-170.5,162,3
69.0,-21.5,162,1
83.5,12.5,162,1
71.0,8.5,162,14
77.5,60.5,162,5
74.5,53.0,162,5
73.0,141.5,162,2
77.5,61.0,161,6
73.5,-68.0,161,4
74.0,-6.0,161,2
69.5,-10.5,161,4
72.0,-59.5,161,3
76.5,148.0,161,2
76.0,154.0,161,1
77.5,142.5,161,3
89.0,61.0,161,1
77.0,82.0,161,6
69.5,-11.5,160,7
72.0,9.5,160,6
89.5,58.0,160,1
77.5,55.5,160,3
76.0,72.5,160,3
73.0,-168.0,160,2
72.0,178.0,160,87
75.5,50.0,160,4
84.5,57.5,160,1
88.5,56.0,160,1
77.0,66.5,160,4
76.5,18.5,160,10
73.0,8.5,159,6
69.0,-25.5,159,3
77.0,133.0,159,4
80.0,5.0,159,3
73.5,130.0,159,2
